xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
41,16,369,9,782,10000,1,"[[], [], [], [(377, 389), (390, 399)], [(431, 451), (457, 473), (484, 499)], [(507, 529), (531, 541), (556, 586), (587, 597)], [(648, 658), (688, 697)], [(748, 778)], [], []]"
48,58,500,25,693,5,0,"[[], [], [], [], [], [(531, 594)], [(604, 643), (655, 684)], [], [], []]"
2,49,403,18,914,10000,1,"[[], [], [], [], [(447, 483)], [(559, 596)], [(673, 697)], [(752, 775), (781, 799)], [(854, 875), (877, 897)], []]"
5,36,769,4,928,8,0,"[[], [], [], [], [], [], [], [(780, 784), (790, 797)], [(818, 879), (882, 898)], [(903, 917), (920, 924)]]"
1,27,465,5,777,2,0,"[[], [], [], [], [(468, 480), (492, 497)], [(512, 580), (585, 592), (593, 599)], [(628, 638), (648, 659), (688, 696)], [(756, 766), (767, 777)], [], []]"
38,4,258,7,594,1,0,"[[], [], [(279, 286), (292, 299)], [(386, 396)], [(447, 481), (485, 494)], [(557, 578), (583, 594)], [], [], [], []]"
50,27,423,40,907,5,0,"[[], [], [], [], [(450, 499)], [(558, 599)], [(646, 686)], [(755, 799)], [(800, 853), (854, 895)], []]"
19,32,535,36,973,6,0,"[[], [], [], [], [], [(558, 599)], [(608, 679)], [(762, 799)], [(817, 898)], [(932, 968)]]"
0,47,659,25,989,10000,1,"[[], [], [], [], [], [], [(674, 699)], [(750, 792)], [(801, 879)], [(925, 975)]]"
5,26,591,16,744,4,0,"[[], [], [], [], [], [], [(605, 680), (680, 696)], [(718, 743)], [], []]"
24,41,540,32,692,2,0,"[[], [], [], [], [], [(561, 595)], [(639, 682)], [], [], []]"
50,31,137,46,819,10000,1,"[[], [(143, 191)], [(239, 290)], [(302, 384)], [(417, 475)], [(522, 576)], [(618, 668)], [(729, 793)], [], []]"
46,29,733,43,976,0,0,"[[], [], [], [], [], [], [], [(744, 794)], [(852, 899)], [(905, 959)]]"
44,49,210,41,687,1,0,"[[], [], [(258, 299)], [(349, 397)], [(453, 499)], [(542, 597)], [(604, 668)], [], [], []]"
46,59,379,28,867,4,0,"[[], [], [], [], [(406, 459), (461, 495)], [(523, 597)], [(616, 654), (660, 690)], [(767, 797)], [(805, 855)], []]"
7,44,97,1,876,5,0,"[[(98, 99)], [(102, 124), (141, 193), (195, 198), (198, 199)], [(249, 271), (287, 295), (297, 298), (298, 299)], [(325, 387), (392, 398), (398, 399)], [(489, 499)], [(571, 582), (594, 596), (597, 598), (598, 599)], [(617, 662), (689, 697), (697, 698), (698, 699)], [(715, 770), (783, 786), (791, 797), (797, 798), (798, 799)], [(816, 821), (860, 865), (871, 874), (875, 876)], []]"
3,57,434,23,721,8,0,"[[], [], [], [], [(475, 499)], [(562, 591)], [(603, 669), (671, 696)], [], [], []]"
4,24,178,17,740,10,0,"[[], [(182, 199)], [(236, 263), (266, 295)], [(314, 396)], [(476, 497)], [(565, 599)], [(622, 648), (664, 687)], [(703, 730)], [], []]"
12,9,139,10,965,8,0,"[[], [(174, 186), (186, 199)], [(251, 287), (288, 299)], [(343, 391)], [(470, 496)], [(583, 599)], [(656, 691)], [(749, 795)], [(814, 833), (844, 879), (882, 897)], [(951, 961)]]"
26,2,602,22,928,5,0,"[[], [], [], [], [], [], [(648, 687)], [(710, 769), (776, 798)], [(812, 879)], [(900, 924)]]"
53,19,552,45,947,0,0,"[[], [], [], [], [], [(552, 599)], [(605, 655)], [(714, 796)], [(801, 884)], [(902, 947)]]"
28,40,647,45,865,10000,1,"[[], [], [], [], [], [], [(652, 699)], [(743, 795)], [(807, 856)], []]"
19,53,497,4,708,10000,1,"[[], [], [], [], [], [(528, 534), (541, 549), (582, 599)], [(644, 697)], [(704, 708)], [], []]"
40,16,401,42,913,3,0,"[[], [], [], [], [(427, 498)], [(518, 585)], [(629, 694)], [(734, 788)], [(810, 857), (857, 899)], []]"
29,36,799,8,971,6,0,"[[], [], [], [], [], [], [], [], [(852, 882), (889, 899)], [(924, 959), (960, 970)]]"
25,28,630,20,909,8,0,"[[], [], [], [], [], [], [(649, 672), (673, 699)], [(737, 797)], [(851, 871), (877, 899)], []]"
30,3,289,12,940,3,0,"[[], [], [], [(376, 395)], [(432, 459), (465, 488)], [(585, 599)], [(680, 696)], [(758, 772), (772, 789)], [(829, 868), (881, 898)], [(923, 936)]]"
0,51,234,17,777,4,0,"[[], [], [(238, 274), (276, 293)], [(355, 394)], [(459, 484)], [(542, 579), (582, 599)], [(604, 693)], [(710, 758), (758, 777)], [], []]"
2,18,757,43,903,10,0,"[[], [], [], [], [], [], [], [], [(829, 891)], []]"
53,47,778,35,966,7,0,"[[], [], [], [], [], [], [], [], [(822, 863), (864, 899)], [(910, 953)]]"
2,7,158,17,942,2,0,"[[], [(169, 187)], [(240, 293)], [(320, 386)], [(434, 468), (481, 499)], [(507, 531), (570, 593)], [(620, 678), (679, 699)], [(753, 794)], [(848, 893)], [(920, 937)]]"
10,53,92,47,474,4,0,"[[], [(120, 179)], [(219, 284)], [(319, 398)], [(422, 470)], [], [], [], [], []]"
26,32,268,50,614,6,0,"[[], [], [], [(318, 376)], [(423, 489)], [(533, 593)], [], [], [], []]"
10,44,8,50,271,10000,1,"[[(14, 72)], [(115, 185)], [(220, 270)], [], [], [], [], [], [], []]"
55,33,0,7,662,8,0,"[[(67, 98)], [(185, 196)], [(292, 299)], [(301, 373), (377, 384), (390, 397)], [(474, 497)], [(551, 575), (584, 591), (592, 599)], [(612, 662)], [], [], []]"
36,43,304,36,788,2,0,"[[], [], [], [(358, 397)], [(414, 469)], [(559, 597)], [(650, 699)], [(704, 742), (743, 784)], [], []]"
51,51,557,3,703,10000,1,"[[], [], [], [], [], [(595, 598)], [(685, 694), (695, 699)], [(700, 703)], [], []]"
24,55,189,33,569,3,0,"[[], [], [(262, 295)], [(318, 382)], [(457, 495)], [(512, 563)], [], [], [], []]"
38,13,98,37,417,3,0,"[[], [(105, 185)], [(204, 284)], [(335, 396)], [], [], [], [], [], []]"
35,55,352,8,489,3,0,"[[], [], [], [(374, 390), (390, 398)], [(404, 441), (455, 485)], [], [], [], [], []]"
36,22,704,42,914,7,0,"[[], [], [], [], [], [], [], [(754, 797)], [(839, 899)], []]"
37,47,337,23,719,1,0,"[[], [], [], [(364, 388)], [(460, 496)], [(509, 583)], [(668, 695)], [], [], []]"
15,31,491,35,867,10,0,"[[], [], [], [], [], [(558, 593)], [(618, 654), (663, 698)], [(738, 789)], [(816, 852)], []]"
27,57,363,28,769,3,0,"[[], [], [], [(369, 397)], [(409, 458), (464, 497)], [(513, 580)], [(639, 685)], [(732, 766)], [], []]"
42,54,163,39,886,3,0,"[[], [], [(248, 297)], [(350, 392)], [(436, 477)], [(553, 596)], [(615, 662)], [(753, 798)], [(819, 865)], []]"
49,50,781,7,932,6,0,"[[], [], [], [], [], [], [], [(786, 797)], [(851, 863), (892, 899)], [(903, 932)]]"
35,15,445,42,674,10,0,"[[], [], [], [], [(449, 495)], [(556, 598)], [(619, 666)], [], [], []]"
16,27,373,9,734,2,0,"[[], [], [], [(374, 383), (389, 399)], [(475, 494)], [(535, 560), (561, 582), (588, 599)], [(668, 697)], [(702, 711), (712, 733)], [], []]"
31,31,727,31,980,7,0,"[[], [], [], [], [], [], [], [(743, 778)], [(815, 865), (865, 896)], [(912, 954)]]"
23,12,18,3,423,10000,1,"[[(83, 94), (94, 97)], [(151, 177), (186, 192), (196, 199)], [(274, 280), (293, 296), (296, 299)], [(366, 376), (393, 398)], [(414, 417), (419, 422)], [], [], [], [], []]"
28,46,684,41,875,1,0,"[[], [], [], [], [], [], [], [(719, 788)], [(803, 857)], []]"
57,14,640,49,926,10000,1,"[[], [], [], [], [], [], [(648, 697)], [(702, 776)], [(800, 892)], []]"
31,23,696,30,833,10000,1,"[[], [], [], [], [], [], [], [(750, 798)], [(801, 832)], []]"
39,21,196,19,771,3,0,"[[], [], [(212, 287)], [(360, 379), (379, 398)], [(456, 499)], [(517, 555), (556, 599)], [(664, 684)], [(710, 744), (750, 770)], [], []]"
44,5,202,2,969,4,0,"[[], [], [(223, 299)], [(345, 356), (358, 371), (378, 395), (397, 399)], [(494, 499)], [(585, 589), (596, 598)], [(637, 692), (692, 696), (696, 698)], [(712, 793), (793, 796), (796, 799)], [(878, 894), (897, 899)], [(949, 951), (961, 966), (966, 969)]]"
21,17,295,18,549,9,0,"[[], [], [], [(332, 389)], [(446, 497)], [(530, 549)], [], [], [], []]"
37,22,371,13,544,0,0,"[[], [], [], [(383, 398)], [(464, 492)], [(506, 521), (525, 539)], [], [], [], []]"
16,40,326,3,887,3,0,"[[], [], [], [(385, 392), (393, 399)], [(486, 493), (496, 499)], [(536, 551), (586, 599)], [(651, 662), (678, 697)], [(732, 785), (792, 798)], [(871, 879), (884, 887)], []]"
23,13,603,34,761,6,0,"[[], [], [], [], [], [], [(620, 676)], [(726, 760)], [], []]"
42,59,484,28,945,10000,1,"[[], [], [], [], [], [(516, 562), (567, 596)], [(627, 670), (670, 698)], [(757, 796)], [(813, 872)], [(905, 945)]]"
48,5,528,22,809,1,0,"[[], [], [], [], [], [(547, 588)], [(641, 693)], [(739, 775), (775, 799)], [], []]"
34,19,257,24,394,6,0,"[[], [], [(262, 295)], [(343, 373)], [], [], [], [], [], []]"
34,38,654,46,830,8,0,"[[], [], [], [], [], [], [], [(733, 797)], [], []]"
39,54,574,40,794,7,0,"[[], [], [], [], [], [], [(633, 694)], [(721, 766)], [], []]"
6,35,304,3,730,7,0,"[[], [], [], [(376, 391), (394, 398)], [(419, 489), (490, 495), (495, 498)], [(506, 522), (585, 594), (596, 599)], [(667, 678), (681, 692), (693, 697)], [(727, 730)], [], []]"
55,51,438,45,666,7,0,"[[], [], [], [], [(453, 499)], [(509, 566)], [(601, 657)], [], [], []]"
28,53,40,6,937,8,0,"[[(64, 72), (83, 89), (90, 99)], [(140, 158), (185, 197)], [(258, 289), (290, 297)], [(312, 369), (379, 390), (390, 397)], [(426, 487), (490, 497)], [(525, 552), (559, 586), (589, 599)], [(628, 658), (684, 691), (692, 699)], [(780, 791), (792, 799)], [(812, 824), (850, 890), (893, 899)], [(918, 929), (930, 936)]]"
42,47,553,9,959,10000,1,"[[], [], [], [], [], [(566, 587), (590, 599)], [(641, 662), (688, 698)], [(759, 789), (790, 799)], [(822, 870), (881, 898)], [(937, 951)]]"
14,6,640,3,994,8,0,"[[], [], [], [], [], [], [(696, 699)], [(737, 785), (794, 798)], [(872, 881), (894, 899)], [(974, 981), (986, 991)]]"
16,53,799,23,941,1,0,"[[], [], [], [], [], [], [], [], [(872, 897)], [(905, 938)]]"
57,43,599,18,853,10000,1,"[[], [], [], [], [], [], [(634, 652), (679, 699)], [(765, 788)], [(831, 851)], []]"
16,16,668,13,963,7,0,"[[], [], [], [], [], [], [(683, 699)], [(742, 769), (774, 789)], [(849, 899)], [(921, 941), (945, 961)]]"
20,42,145,30,512,7,0,"[[], [(150, 193)], [(261, 293)], [(347, 386)], [(465, 499)], [], [], [], [], []]"
38,42,685,10,983,4,0,"[[], [], [], [], [], [], [(689, 699)], [(774, 796)], [(854, 865), (881, 896)], [(908, 943), (943, 968), (971, 983)]]"
31,51,32,24,228,10000,1,"[[(48, 75), (75, 99)], [(114, 161), (166, 191)], [(201, 227)], [], [], [], [], [], [], []]"
39,1,318,49,608,4,0,"[[], [], [], [(322, 391)], [(423, 484)], [(528, 593)], [], [], [], []]"
41,48,43,36,832,4,0,"[[(46, 97)], [(158, 195)], [(239, 276)], [(325, 391)], [(402, 446), (450, 493)], [(522, 585)], [(631, 692)], [(708, 745), (754, 795)], [], []]"
33,37,391,36,693,10,0,"[[], [], [], [], [(457, 498)], [(511, 564)], [(639, 688)], [], [], []]"
47,16,682,44,955,10000,1,"[[], [], [], [], [], [], [], [(704, 764)], [(852, 898)], [(911, 955)]]"
50,55,264,18,488,10000,1,"[[], [], [(281, 299)], [(361, 399)], [(434, 464), (465, 487)], [], [], [], [], []]"
52,15,634,1,799,7,0,"[[], [], [], [], [], [], [(643, 699)], [(751, 771), (793, 796), (798, 799)], [], []]"
59,43,788,13,949,10000,1,"[[], [], [], [], [], [], [], [], [(839, 895)], [(933, 949)]]"
28,37,560,21,866,8,0,"[[], [], [], [], [], [(569, 598)], [(655, 694)], [(739, 792)], [(812, 843), (844, 866)], []]"
57,7,440,50,840,9,0,"[[], [], [], [], [(447, 499)], [(511, 582)], [(648, 699)], [(746, 798)], [], []]"
31,16,643,30,859,9,0,"[[], [], [], [], [], [], [(644, 688)], [(730, 789)], [(806, 853)], []]"
55,34,254,28,431,3,0,"[[], [], [(269, 298)], [(357, 391)], [(401, 430)], [], [], [], [], []]"
32,46,586,15,837,8,0,"[[], [], [], [], [], [], [(675, 692)], [(779, 794)], [(816, 832)], []]"
24,21,426,26,557,4,0,"[[], [], [], [], [(435, 495)], [(525, 557)], [], [], [], []]"
45,9,737,5,883,10,0,"[[], [], [], [], [], [], [], [(791, 798)], [(864, 871), (877, 883)], []]"
48,1,301,19,992,10000,1,"[[], [], [], [(340, 399)], [(437, 474), (474, 499)], [(503, 537), (576, 596)], [(678, 698)], [(734, 780), (780, 799)], [(872, 893)], [(901, 930), (958, 987)]]"
38,10,572,27,799,10000,1,"[[], [], [], [], [], [(572, 599)], [(602, 633), (635, 693)], [(739, 788)], [], []]"
37,48,220,29,616,10000,1,"[[], [], [(267, 298)], [(325, 397)], [(434, 470), (470, 499)], [(554, 586)], [], [], [], []]"
28,3,660,4,961,3,0,"[[], [], [], [], [], [], [(688, 693), (695, 699)], [(787, 795), (795, 799)], [(803, 847), (891, 895), (895, 899)], [(939, 945), (956, 960)]]"
37,2,722,35,924,3,0,"[[], [], [], [], [], [], [], [(752, 798)], [(813, 859), (861, 897)], []]"
8,17,572,9,995,9,0,"[[], [], [], [], [], [(573, 595)], [(610, 686), (688, 697)], [(733, 791)], [(875, 893)], [(909, 988)]]"
53,6,462,10,668,10000,1,"[[], [], [], [], [(481, 491)], [(508, 595)], [(602, 662)], [], [], []]"
23,21,238,2,493,6,0,"[[], [], [(294, 298)], [(332, 366), (373, 392), (396, 399)], [(440, 493)], [], [], [], [], []]"
30,32,574,13,831,0,0,"[[], [], [], [], [], [(580, 598)], [(680, 699)], [(710, 798)], [(813, 828)], []]"
21,55,133,4,576,10,0,"[[], [(158, 163), (177, 189), (189, 196)], [(256, 276), (283, 297)], [(388, 395), (395, 399)], [(477, 492), (495, 499)], [(567, 576)], [], [], [], []]"
30,48,17,50,908,10,0,"[[(18, 85)], [(105, 181)], [(242, 293)], [(347, 397)], [(432, 493)], [(532, 587)], [(625, 690)], [(712, 782)], [(819, 869)], []]"
56,56,28,46,243,9,0,"[[(48, 98)], [(114, 175)], [], [], [], [], [], [], [], []]"
53,0,701,38,978,6,0,"[[], [], [], [], [], [], [], [(757, 799)], [(828, 892)], [(930, 970)]]"
18,31,616,9,878,1,0,"[[], [], [], [], [], [], [(648, 678), (678, 687), (687, 696)], [(757, 782), (784, 796)], [(825, 842), (856, 869)], []]"
18,38,284,34,483,10000,1,"[[], [], [], [(342, 379)], [(412, 454)], [], [], [], [], []]"
32,19,683,39,967,10000,1,"[[], [], [], [], [], [], [], [(728, 771)], [(822, 899)], [(913, 953)]]"
11,10,556,17,981,7,0,"[[], [], [], [], [], [(571, 599)], [(646, 682), (682, 699)], [(703, 771), (781, 799)], [(844, 898)], [(941, 960), (963, 981)]]"
25,47,595,35,816,10000,1,"[[], [], [], [], [], [], [(600, 653), (660, 697)], [(741, 788)], [], []]"
59,57,525,36,769,10000,1,"[[], [], [], [], [], [(554, 598)], [(642, 687)], [(717, 755)], [], []]"
43,17,647,2,879,0,0,"[[], [], [], [], [], [], [(689, 694), (694, 697), (697, 699)], [(753, 797), (797, 799)], [(833, 864), (864, 869), (871, 879)], []]"
3,58,31,30,639,10000,1,"[[(52, 84)], [(120, 189)], [(224, 295)], [(314, 386)], [(450, 493)], [(537, 586)], [(603, 634)], [], [], []]"
37,9,484,1,761,5,0,"[[], [], [], [], [(491, 494), (495, 497), (497, 499)], [(505, 577), (577, 599)], [(661, 663), (667, 688), (694, 699)], [(745, 750), (751, 760)], [], []]"
8,52,128,45,452,10000,1,"[[], [(140, 196)], [(248, 293)], [(313, 392)], [(407, 452)], [], [], [], [], []]"
59,15,695,47,911,10,0,"[[], [], [], [], [], [], [], [(734, 797)], [(804, 867)], []]"
31,29,571,1,888,4,0,"[[], [], [], [], [], [(586, 596), (597, 599)], [(664, 668), (684, 691), (695, 698), (698, 699)], [(782, 790), (797, 799)], [(882, 887)], []]"
17,57,139,39,469,5,0,"[[], [(151, 195)], [(225, 273)], [(312, 395)], [(403, 450)], [], [], [], [], []]"
50,57,204,45,889,10000,1,"[[], [], [(236, 290)], [(334, 384)], [(413, 484)], [(513, 579)], [(643, 698)], [(718, 782)], [(835, 880)], []]"
5,34,386,23,972,4,0,"[[], [], [], [], [(419, 457), (475, 498)], [(524, 585)], [(643, 692)], [(754, 778)], [(834, 863), (874, 897)], [(909, 940), (945, 971)]]"
60,41,450,33,796,1,0,"[[], [], [], [], [(464, 499)], [(550, 593)], [(659, 698)], [(760, 796)], [], []]"
12,23,620,31,815,10000,1,"[[], [], [], [], [], [], [(661, 693)], [(743, 791)], [], []]"
54,2,33,12,835,10000,1,"[[(74, 86), (86, 98)], [(129, 145), (181, 194)], [(207, 253), (273, 288)], [(303, 398)], [(410, 467), (478, 494)], [(556, 572), (581, 599)], [(658, 676), (683, 697)], [(779, 797)], [(807, 826)], []]"
58,12,318,39,518,7,0,"[[], [], [], [(346, 386)], [(439, 495)], [], [], [], [], []]"
24,54,646,45,897,8,0,"[[], [], [], [], [], [], [(652, 697)], [(709, 776)], [(848, 896)], []]"
39,10,543,33,730,3,0,"[[], [], [], [], [], [(563, 599)], [(610, 699)], [], [], []]"
34,15,304,44,497,6,0,"[[], [], [], [(331, 387)], [(424, 479)], [], [], [], [], []]"
9,32,110,23,291,10000,1,"[[], [(138, 197)], [(254, 288)], [], [], [], [], [], [], []]"
34,28,602,31,933,10,0,"[[], [], [], [], [], [], [(645, 690)], [(709, 793)], [(833, 865), (867, 899)], [(901, 933)]]"
44,42,173,14,987,0,0,"[[], [(184, 199)], [(247, 276), (279, 298)], [(345, 375), (383, 399)], [(475, 497)], [(524, 550), (551, 577), (584, 599)], [(668, 690)], [(710, 736), (768, 784), (785, 799)], [(821, 896)], [(901, 979)]]"
9,9,166,18,402,3,0,"[[], [(175, 195)], [(229, 295)], [(349, 371), (374, 397)], [], [], [], [], [], []]"
53,4,323,19,534,1,0,"[[], [], [], [(367, 388)], [(439, 470), (470, 492)], [(507, 526)], [], [], [], []]"
51,44,439,12,746,10000,1,"[[], [], [], [], [(484, 496)], [(517, 548), (569, 586), (587, 599)], [(613, 639), (687, 699)], [(716, 741)], [], []]"
54,52,348,30,485,7,0,"[[], [], [], [(354, 389)], [(414, 447), (447, 484)], [], [], [], [], []]"
30,49,163,7,361,10000,1,"[[], [(179, 191), (192, 199)], [(200, 208), (251, 272), (278, 286), (290, 297)], [(308, 342), (354, 361)], [], [], [], [], [], []]"
59,13,470,49,766,4,0,"[[], [], [], [], [], [(531, 594)], [(611, 672)], [(708, 759)], [], []]"
45,54,19,26,654,9,0,"[[(62, 89)], [(158, 195)], [(250, 285)], [(322, 351), (365, 397)], [(469, 496)], [(552, 587)], [(601, 644)], [], [], []]"
8,51,165,1,830,1,0,"[[], [(168, 188), (195, 199)], [(243, 267), (296, 298), (298, 299)], [(375, 379), (382, 396), (397, 398), (398, 399)], [(432, 496), (496, 499)], [(551, 564), (590, 596), (598, 599)], [(688, 697), (697, 698), (698, 699)], [(770, 792), (792, 794), (795, 796), (797, 798), (798, 799)], [(823, 829)], []]"
9,58,333,21,998,10000,1,"[[], [], [], [(364, 396)], [(424, 470), (478, 499)], [(568, 594)], [(639, 672), (673, 699)], [(764, 793)], [(851, 879)], [(916, 984)]]"
48,2,458,10,768,5,0,"[[], [], [], [], [(477, 488), (488, 498)], [(517, 588), (588, 599)], [(610, 670), (689, 699)], [(729, 755), (757, 768)], [], []]"
24,18,250,9,708,9,0,"[[], [], [(288, 298)], [(323, 377), (389, 398)], [(456, 498)], [(509, 532), (590, 599)], [(608, 657), (678, 695)], [], [], []]"
42,57,493,29,890,3,0,"[[], [], [], [], [], [(510, 574)], [(610, 692)], [(734, 778)], [(816, 888)], []]"
17,12,689,9,849,4,0,"[[], [], [], [], [], [], [(689, 699)], [(782, 791)], [(818, 849)], []]"
2,37,502,5,817,6,0,"[[], [], [], [], [], [(512, 567), (575, 594), (594, 599)], [(678, 696)], [(710, 785), (786, 791), (791, 796)], [(802, 811), (812, 817)], []]"
52,10,640,41,864,0,0,"[[], [], [], [], [], [], [(641, 688)], [(725, 785)], [(811, 853)], []]"
23,8,200,20,388,8,0,"[[], [], [(248, 299)], [(333, 356), (358, 386)], [], [], [], [], [], []]"
15,20,640,2,871,10000,1,"[[], [], [], [], [], [], [(670, 680), (694, 699)], [(753, 797), (797, 799)], [(869, 871)], []]"
31,7,319,23,715,2,0,"[[], [], [], [(342, 384)], [(445, 499)], [(547, 585)], [(602, 693)], [], [], []]"
22,36,601,16,852,7,0,"[[], [], [], [], [], [], [(643, 687)], [(750, 772), (777, 797)], [(823, 846)], []]"
39,38,202,17,687,7,0,"[[], [], [(246, 277), (280, 297)], [(346, 382), (382, 399)], [(413, 464), (481, 499)], [(536, 582), (582, 599)], [(662, 684)], [], [], []]"
43,29,576,12,700,10000,1,"[[], [], [], [], [], [(587, 599)], [(620, 660), (671, 697)], [], [], []]"
5,33,721,38,860,6,0,"[[], [], [], [], [], [], [], [(757, 795)], [(815, 854)], []]"
24,2,791,10,981,9,0,"[[], [], [], [], [], [], [], [], [(846, 875), (881, 897)], [(921, 946), (953, 977)]]"
27,16,494,37,747,8,0,"[[], [], [], [], [], [(518, 578)], [(655, 696)], [(704, 743)], [], []]"
56,30,614,15,939,0,0,"[[], [], [], [], [], [], [(672, 697)], [(737, 797)], [(881, 898)], [(923, 938)]]"
20,49,492,6,711,8,0,"[[], [], [], [], [(492, 498)], [(522, 565), (581, 592), (593, 599)], [(666, 697)], [(702, 708)], [], []]"
46,56,479,7,758,10,0,"[[], [], [], [], [(485, 495)], [(577, 595)], [(668, 694)], [(749, 756)], [], []]"
11,60,690,2,926,2,0,"[[], [], [], [], [], [], [(690, 695), (697, 699)], [(736, 783), (784, 797), (797, 799)], [(821, 864), (877, 891), (897, 899)], [(909, 914), (915, 917), (923, 926)]]"
49,0,438,46,652,9,0,"[[], [], [], [], [(443, 494)], [(537, 591)], [(603, 649)], [], [], []]"
8,13,635,34,834,7,0,"[[], [], [], [], [], [], [(638, 683)], [(701, 756), (760, 799)], [(800, 834)], []]"
13,16,87,8,803,2,0,"[[(87, 97)], [(132, 197)], [(239, 298)], [(350, 398)], [(473, 481), (484, 496)], [(587, 596)], [(660, 684), (691, 699)], [(773, 786), (788, 799)], [], []]"
51,49,562,40,893,7,0,"[[], [], [], [], [], [], [(614, 679)], [(739, 788)], [(811, 851), (853, 893)], []]"
56,0,240,18,930,10,0,"[[], [], [(247, 270), (276, 294)], [(341, 371), (379, 397)], [(455, 485)], [(560, 582)], [(641, 672), (679, 699)], [(780, 798)], [(869, 890)], [(910, 929)]]"
19,28,364,44,621,7,0,"[[], [], [], [], [(404, 460)], [(531, 582)], [], [], [], []]"
39,43,568,9,716,10000,1,"[[], [], [], [], [], [(584, 597)], [(626, 642), (683, 692)], [(707, 716)], [], []]"
40,32,394,50,690,5,0,"[[], [], [], [], [(445, 495)], [(549, 599)], [(607, 689)], [], [], []]"
24,2,729,40,951,10,0,"[[], [], [], [], [], [], [], [(736, 787)], [(807, 869)], [(906, 950)]]"
11,12,731,36,935,7,0,"[[], [], [], [], [], [], [], [(760, 798)], [(838, 878)], []]"
58,17,116,26,735,0,0,"[[], [(141, 193)], [(215, 293)], [(306, 359), (370, 396)], [(425, 482)], [(502, 532), (552, 589)], [(614, 678)], [(700, 733)], [], []]"
31,56,151,47,724,10000,1,"[[], [(151, 199)], [(200, 290)], [(306, 365)], [(404, 482)], [(512, 570)], [(623, 672)], [], [], []]"
11,31,25,48,984,4,0,"[[(35, 99)], [(138, 186)], [(218, 280)], [(339, 389)], [(434, 487)], [(509, 561)], [(644, 698)], [(750, 798)], [(809, 865)], [(919, 968)]]"
8,44,232,3,899,10000,1,"[[], [], [(263, 278), (280, 295), (295, 298)], [(309, 332), (373, 391), (393, 397)], [(437, 485), (496, 499)], [(585, 589), (589, 598)], [(617, 697)], [(701, 790), (793, 799)], [(818, 856), (881, 895), (895, 898)], []]"
36,15,790,6,900,10000,1,"[[], [], [], [], [], [], [], [(790, 797)], [(816, 840), (878, 895)], []]"
