xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
57,34,663,12,809,1,0,"[[], [], [], [], [], [], [(670, 695)], [(773, 795)], [], []]"
30,1,366,27,760,1,0,"[[], [], [], [(370, 397)], [(441, 469), (469, 497)], [(568, 597)], [(653, 693)], [(701, 728), (728, 759)], [], []]"
53,41,278,22,858,1,0,"[[], [], [], [(304, 348), (359, 398)], [(415, 452), (463, 497)], [(508, 595)], [(632, 689)], [(719, 773), (775, 799)], [(813, 857)], []]"
15,15,512,26,788,1,0,"[[], [], [], [], [], [(557, 586)], [(623, 675)], [(748, 777)], [], []]"
34,50,181,24,644,1,0,"[[], [], [(254, 295)], [(327, 386)], [(447, 491)], [(551, 598)], [(600, 625)], [], [], []]"
24,14,296,17,454,1,0,"[[], [], [], [(318, 362), (368, 386)], [(411, 449)], [], [], [], [], []]"
16,29,424,5,863,1,0,"[[], [], [], [], [(443, 451), (478, 498)], [(545, 579), (581, 593), (593, 598)], [(686, 696)], [(710, 795)], [(829, 860)], []]"
50,9,187,21,734,1,0,"[[], [], [(276, 297)], [(336, 398)], [(450, 497)], [(552, 596)], [(621, 673), (675, 697)], [(701, 727)], [], []]"
23,15,77,45,643,1,0,"[[], [(135, 198)], [(232, 292)], [(342, 399)], [(448, 496)], [(504, 562)], [], [], [], []]"
57,6,542,13,882,1,0,"[[], [], [], [], [], [(567, 595)], [(677, 698)], [(705, 764), (778, 794)], [(831, 861), (868, 882)], []]"
43,58,762,14,998,1,0,"[[], [], [], [], [], [], [], [(763, 781), (785, 799)], [(885, 899)], [(962, 994)]]"
33,50,406,21,967,1,0,"[[], [], [], [], [(434, 483)], [(554, 589)], [(634, 671), (673, 698)], [(754, 780)], [(849, 881)], [(918, 957)]]"
35,4,200,50,376,1,0,"[[], [], [(230, 280)], [(324, 375)], [], [], [], [], [], []]"
15,19,248,32,422,1,0,"[[], [], [(266, 299)], [(312, 354), (358, 398)], [], [], [], [], [], []]"
12,3,458,40,711,1,0,"[[], [], [], [], [(458, 499)], [(540, 582)], [(643, 693)], [], [], []]"
44,5,37,34,388,1,0,"[[(51, 93)], [(120, 169)], [(257, 295)], [(306, 363)], [], [], [], [], [], []]"
2,37,440,33,772,1,0,"[[], [], [], [], [(453, 488)], [(502, 577)], [(628, 682)], [(735, 771)], [], []]"
11,56,739,43,986,1,0,"[[], [], [], [], [], [], [], [(752, 797)], [(834, 891)], [(930, 979)]]"
43,27,204,25,556,1,0,"[[], [], [(226, 292)], [(358, 384)], [(434, 466), (470, 498)], [(520, 550)], [], [], [], []]"
1,53,87,10,792,1,0,"[[(89, 99)], [(185, 198)], [(249, 278), (279, 289), (289, 299)], [(320, 380), (380, 393)], [(456, 482), (485, 495)], [(552, 570), (585, 598)], [(619, 660), (683, 697)], [(776, 790)], [], []]"
38,0,362,43,915,1,0,"[[], [], [], [], [(444, 498)], [(536, 582)], [(619, 697)], [(743, 796)], [(814, 899)], []]"
2,16,740,5,927,1,0,"[[], [], [], [], [], [], [], [(783, 793), (794, 799)], [(810, 861), (862, 871), (889, 899)], [(921, 926)]]"
21,44,466,11,759,1,0,"[[], [], [], [], [(472, 499)], [(574, 586), (586, 597)], [(654, 696)], [(748, 759)], [], []]"
39,7,273,13,685,1,0,"[[], [], [(276, 295)], [(375, 395)], [(444, 491)], [(565, 578), (579, 593)], [(600, 615), (637, 660), (660, 683)], [], [], []]"
14,4,560,43,931,1,0,"[[], [], [], [], [], [], [(654, 698)], [(740, 789)], [(850, 899)], []]"
14,53,66,42,925,1,0,"[[], [(113, 180)], [(221, 279)], [(343, 385)], [(456, 499)], [(504, 577)], [(642, 699)], [(712, 782)], [(802, 875)], []]"
29,5,755,45,981,1,0,"[[], [], [], [], [], [], [], [], [(841, 893)], [(924, 975)]]"
49,14,689,47,853,1,0,"[[], [], [], [], [], [], [], [(722, 783)], [(803, 853)], []]"
52,28,792,29,963,1,0,"[[], [], [], [], [], [], [], [], [(870, 899)], [(925, 954)]]"
47,42,648,22,874,1,0,"[[], [], [], [], [], [], [(655, 691)], [(719, 792)], [(835, 871)], []]"
44,52,635,42,856,1,0,"[[], [], [], [], [], [], [(657, 699)], [(741, 786)], [(811, 855)], []]"
29,38,512,50,735,1,0,"[[], [], [], [], [], [(540, 594)], [(647, 697)], [], [], []]"
7,39,557,17,984,1,0,"[[], [], [], [], [], [(568, 591)], [(663, 695)], [(741, 782), (782, 799)], [(851, 868), (874, 897)], [(901, 955), (961, 980)]]"
33,30,537,27,706,1,0,"[[], [], [], [], [], [(570, 597)], [(605, 632), (654, 688)], [], [], []]"
25,42,323,19,976,1,0,"[[], [], [], [(337, 391)], [(405, 473), (479, 498)], [(539, 599)], [(627, 656), (656, 684)], [(773, 796)], [(808, 875), (879, 898)], [(926, 964)]]"
49,56,513,45,884,1,0,"[[], [], [], [], [], [(519, 586)], [(630, 682)], [(726, 792)], [(814, 865)], []]"
55,28,479,36,681,1,0,"[[], [], [], [], [], [(507, 597)], [(619, 676)], [], [], []]"
1,7,335,38,847,1,0,"[[], [], [], [(358, 396)], [(439, 488)], [(527, 568)], [(654, 694)], [(738, 792)], [(806, 846)], []]"
60,34,76,49,667,1,0,"[[], [(104, 194)], [(210, 287)], [(334, 390)], [(449, 499)], [(535, 590)], [(613, 663)], [], [], []]"
2,21,160,24,425,1,0,"[[], [(174, 198)], [(248, 293)], [(375, 399)], [(400, 425)], [], [], [], [], []]"
7,13,705,42,907,1,0,"[[], [], [], [], [], [], [], [(738, 784)], [(837, 893)], []]"
52,43,685,45,873,1,0,"[[], [], [], [], [], [], [], [(724, 789)], [(819, 866)], []]"
59,27,609,21,989,1,0,"[[], [], [], [], [], [], [(666, 691)], [(752, 789)], [(806, 834), (851, 874), (876, 898)], [(958, 979)]]"
58,41,196,8,974,1,0,"[[], [], [(260, 268), (277, 290), (291, 299)], [(366, 390), (390, 398)], [(419, 437), (445, 472), (484, 496)], [(504, 575), (584, 595)], [(660, 693)], [(764, 776), (779, 798)], [(835, 896)], [(950, 974)]]"
3,52,196,23,350,1,0,"[[], [], [(215, 245), (247, 291)], [(323, 348)], [], [], [], [], [], []]"
14,28,573,1,726,1,0,"[[], [], [], [], [], [(588, 599)], [(645, 653), (663, 664), (692, 696), (698, 699)], [(706, 720), (721, 723), (723, 725)], [], []]"
31,58,658,28,858,1,0,"[[], [], [], [], [], [], [(667, 698)], [(759, 788)], [(820, 854)], []]"
24,31,81,46,475,1,0,"[[], [(149, 196)], [(209, 292)], [(312, 378)], [(402, 448)], [], [], [], [], []]"
30,2,423,33,738,1,0,"[[], [], [], [], [(465, 499)], [(530, 596)], [(606, 699)], [(705, 738)], [], []]"
23,31,183,7,374,1,0,"[[], [(190, 197)], [(234, 246), (262, 277), (283, 292), (292, 299)], [(349, 362), (363, 374)], [], [], [], [], [], []]"
19,10,777,32,972,1,0,"[[], [], [], [], [], [], [], [], [(817, 866), (867, 899)], [(929, 962)]]"
34,9,434,30,905,1,0,"[[], [], [], [], [(442, 484)], [(554, 599)], [(642, 673)], [(734, 790)], [(838, 873)], []]"
51,56,583,49,776,1,0,"[[], [], [], [], [], [], [(610, 690)], [(715, 776)], [], []]"
44,15,218,35,855,1,0,"[[], [], [(251, 286)], [(323, 397)], [(419, 487)], [(544, 596)], [(605, 672)], [(717, 760), (762, 798)], [(806, 852)], []]"
8,2,632,3,840,1,0,"[[], [], [], [], [], [], [(663, 699)], [(721, 792), (792, 796), (796, 799)], [(822, 826), (832, 836), (836, 839)], []]"
54,42,633,38,851,1,0,"[[], [], [], [], [], [], [(655, 699)], [(704, 757), (758, 796)], [(800, 841)], []]"
53,47,115,32,618,1,0,"[[], [(151, 184)], [(261, 293)], [(340, 375)], [(435, 474)], [(545, 594)], [], [], [], []]"
39,5,421,6,954,1,0,"[[], [], [], [], [(464, 499)], [(576, 589), (592, 599)], [(627, 658), (674, 685), (693, 699)], [(731, 750), (775, 787), (790, 797)], [(816, 897)], [(920, 945), (946, 954)]]"
45,56,409,9,618,1,0,"[[], [], [], [], [(463, 494)], [(544, 582), (583, 593)], [(604, 615)], [], [], []]"
50,11,765,34,902,1,0,"[[], [], [], [], [], [], [], [(765, 799)], [(801, 865), (865, 899)], []]"
50,17,263,40,470,1,0,"[[], [], [], [(302, 368)], [(426, 470)], [], [], [], [], []]"
8,2,548,34,703,1,0,"[[], [], [], [], [], [(558, 598)], [(611, 673)], [], [], []]"
60,15,143,4,716,1,0,"[[], [(193, 199)], [(207, 238), (274, 296)], [(307, 384), (394, 398)], [(450, 484), (485, 498)], [(547, 583), (591, 596)], [(678, 696)], [(711, 715)], [], []]"
13,20,455,16,644,1,0,"[[], [], [], [], [(455, 474), (476, 495)], [(503, 552), (554, 583), (583, 599)], [(607, 624), (624, 642)], [], [], []]"
47,53,461,4,781,1,0,"[[], [], [], [], [(467, 482), (491, 498)], [(509, 544), (581, 592), (592, 598)], [(670, 693), (693, 697)], [(766, 779)], [], []]"
12,46,279,39,654,1,0,"[[], [], [], [(335, 398)], [(428, 478)], [(506, 575)], [(602, 647)], [], [], []]"
58,55,97,33,816,1,0,"[[], [(142, 179)], [(250, 296)], [(315, 390)], [(460, 495)], [(539, 598)], [(651, 694)], [(734, 791)], [], []]"
11,38,73,11,866,1,0,"[[(77, 92)], [(158, 193)], [(203, 274), (284, 299)], [(368, 386), (386, 397)], [(409, 493)], [(531, 592)], [(653, 679), (687, 699)], [(739, 750), (765, 795)], [(816, 831), (834, 863)], []]"
45,31,610,25,914,1,0,"[[], [], [], [], [], [], [(648, 674), (674, 699)], [(747, 779)], [(815, 845), (866, 893)], []]"
57,50,634,46,848,1,0,"[[], [], [], [], [], [], [(636, 686)], [(749, 795)], [(802, 848)], []]"
35,26,702,41,935,1,0,"[[], [], [], [], [], [], [], [(714, 798)], [(855, 898)], []]"
45,28,321,31,453,1,0,"[[], [], [], [(331, 399)], [(421, 453)], [], [], [], [], []]"
27,24,276,25,734,1,0,"[[], [], [], [(359, 396)], [(407, 465), (474, 499)], [(531, 591)], [(629, 669), (674, 699)], [(709, 734)], [], []]"
51,58,35,48,305,1,0,"[[(39, 91)], [(100, 148), (151, 199)], [(221, 283)], [], [], [], [], [], [], []]"
20,39,273,47,834,1,0,"[[], [], [], [(328, 387)], [(442, 493)], [(527, 579)], [(608, 682)], [(723, 796)], [], []]"
30,38,136,29,579,1,0,"[[], [(150, 184)], [(248, 279)], [(311, 340), (363, 398)], [(467, 496)], [(527, 574)], [], [], [], []]"
14,18,619,5,862,1,0,"[[], [], [], [], [], [], [(660, 688), (694, 699)], [(770, 798)], [(850, 860)], []]"
51,21,286,38,797,1,0,"[[], [], [], [(322, 365)], [(430, 470)], [(552, 591)], [(626, 669)], [(735, 782)], [], []]"
36,14,574,41,902,1,0,"[[], [], [], [], [], [], [(641, 697)], [(708, 769)], [(834, 888)], []]"
13,42,14,25,394,1,0,"[[(67, 94)], [(123, 194)], [(233, 264), (264, 289)], [(367, 394)], [], [], [], [], [], []]"
25,54,787,32,938,1,0,"[[], [], [], [], [], [], [], [], [(805, 878)], [(904, 938)]]"
28,41,280,45,555,1,0,"[[], [], [], [(342, 398)], [(454, 499)], [(504, 555)], [], [], [], []]"
30,55,367,4,819,1,0,"[[], [], [], [(367, 373), (391, 399)], [(409, 463), (485, 499)], [(575, 588), (588, 598)], [(632, 679), (688, 696)], [(732, 776), (781, 799)], [(802, 816)], []]"
54,29,362,44,949,1,0,"[[], [], [], [], [(438, 490)], [(547, 596)], [(638, 684)], [(704, 789)], [(808, 895)], [(902, 948)]]"
21,0,386,44,913,1,0,"[[], [], [], [], [(440, 491)], [(520, 578)], [(604, 684)], [(707, 757)], [(819, 883)], []]"
56,16,584,21,974,1,0,"[[], [], [], [], [], [], [(667, 693)], [(702, 789)], [(840, 871), (872, 894)], [(947, 969)]]"
32,6,379,45,684,1,0,"[[], [], [], [], [(428, 492)], [(502, 592)], [(600, 657)], [], [], []]"
0,50,13,22,192,1,0,"[[(41, 64), (65, 95)], [(121, 153), (161, 185)], [], [], [], [], [], [], [], []]"
58,7,222,22,819,1,0,"[[], [], [(224, 260), (263, 293)], [(372, 397)], [(417, 457), (461, 487)], [(520, 575), (575, 598)], [(626, 669), (675, 697)], [(745, 782)], [], []]"
36,44,795,33,989,1,0,"[[], [], [], [], [], [], [], [], [(804, 889)], [(901, 939), (956, 989)]]"
7,9,455,29,963,1,0,"[[], [], [], [], [(462, 492)], [(544, 584)], [(669, 699)], [(732, 773)], [(832, 883)], [(912, 962)]]"
19,12,252,16,740,1,0,"[[], [], [(283, 299)], [(306, 344), (351, 392)], [(482, 498)], [(522, 570), (582, 599)], [(601, 664), (665, 690)], [(707, 738)], [], []]"
43,19,373,42,922,1,0,"[[], [], [], [], [(441, 487)], [(526, 586)], [(652, 699)], [(735, 784)], [(812, 872)], []]"
41,9,556,8,815,1,0,"[[], [], [], [], [], [(588, 599)], [(684, 699)], [(716, 735), (775, 796)], [(805, 815)], []]"
26,18,78,15,636,1,0,"[[(80, 97)], [(101, 177), (183, 198)], [(261, 280), (281, 296)], [(326, 375), (377, 396)], [(422, 478), (478, 498)], [(542, 582), (583, 599)], [(606, 624)], [], [], []]"
50,0,618,31,938,1,0,"[[], [], [], [], [], [], [(650, 693)], [(718, 772)], [(859, 893)], [(900, 937)]]"
54,4,733,23,858,1,0,"[[], [], [], [], [], [], [], [(759, 796)], [(835, 858)], []]"
44,18,112,7,314,1,0,"[[], [(142, 192), (192, 199)], [(290, 299)], [(302, 314)], [], [], [], [], [], []]"
35,17,324,10,659,1,0,"[[], [], [], [(354, 380), (387, 398)], [(436, 459), (473, 487), (489, 499)], [(550, 582), (584, 598)], [(618, 652)], [], [], []]"
38,37,734,24,930,1,0,"[[], [], [], [], [], [], [], [(774, 799)], [(858, 894)], [(903, 930)]]"
42,49,490,37,980,1,0,"[[], [], [], [], [], [(547, 587)], [(655, 695)], [(705, 783)], [(834, 887)], [(915, 967)]]"
49,6,215,49,818,1,0,"[[], [], [(232, 296)], [(309, 387)], [(409, 465)], [(545, 599)], [(634, 691)], [(707, 778)], [], []]"
20,57,198,30,695,1,0,"[[], [], [(213, 269), (269, 299)], [(323, 391)], [(457, 492)], [(519, 572)], [(608, 639), (648, 695)], [], [], []]"
35,37,156,42,466,1,0,"[[], [(156, 199)], [(245, 294)], [(352, 395)], [(408, 464)], [], [], [], [], []]"
32,51,240,6,603,1,0,"[[], [], [(288, 299)], [(388, 394)], [(469, 490), (493, 499)], [(509, 576), (591, 598)], [], [], [], []]"
56,59,193,49,673,1,0,"[[], [], [(227, 286)], [(318, 382)], [(449, 498)], [(536, 599)], [(622, 671)], [], [], []]"
0,57,672,18,889,1,0,"[[], [], [], [], [], [], [(675, 693)], [(778, 796)], [(815, 874)], []]"
8,45,486,42,785,1,0,"[[], [], [], [], [], [(544, 587)], [(645, 696)], [(705, 778)], [], []]"
33,52,134,26,477,1,0,"[[], [(141, 178)], [(200, 260), (271, 297)], [(344, 371), (373, 399)], [(448, 477)], [], [], [], [], []]"
36,52,366,41,789,1,0,"[[], [], [], [], [(443, 493)], [(541, 583)], [(619, 690)], [(722, 780)], [], []]"
57,47,686,36,826,1,0,"[[], [], [], [], [], [], [], [(710, 755), (756, 796)], [], []]"
50,58,641,50,883,1,0,"[[], [], [], [], [], [], [(646, 699)], [(745, 798)], [(814, 880)], []]"
19,46,453,42,910,1,0,"[[], [], [], [], [(454, 496)], [(514, 589)], [(600, 670)], [(704, 752), (753, 798)], [(823, 866)], []]"
41,42,659,7,777,1,0,"[[], [], [], [], [], [], [(660, 688), (690, 699)], [(733, 741), (747, 768), (769, 776)], [], []]"
17,20,543,30,860,1,0,"[[], [], [], [], [], [(558, 594)], [(611, 673)], [(709, 783)], [(811, 851)], []]"
48,46,57,19,916,1,0,"[[(73, 98)], [(162, 195)], [(238, 264), (266, 292)], [(356, 385)], [(420, 499)], [(538, 590)], [(670, 694)], [(778, 798)], [(844, 898)], []]"
56,26,87,31,887,1,0,"[[], [(153, 198)], [(205, 251), (258, 289)], [(303, 344), (348, 386)], [(448, 482)], [(513, 564), (568, 599)], [(618, 684)], [(746, 789)], [(834, 885)], []]"
13,42,555,36,928,1,0,"[[], [], [], [], [], [(557, 597)], [(643, 692)], [(734, 776)], [(807, 865)], []]"
40,45,173,34,398,1,0,"[[], [], [(211, 276)], [(336, 393)], [], [], [], [], [], []]"
44,45,252,33,946,1,0,"[[], [], [(255, 293)], [(341, 389)], [(431, 499)], [(514, 566), (566, 599)], [(609, 692)], [(747, 793)], [(840, 886)], [(913, 946)]]"
30,3,191,29,809,1,0,"[[], [], [(244, 289)], [(301, 395)], [(453, 485)], [(512, 594)], [(646, 677)], [(770, 799)], [], []]"
54,15,312,47,752,1,0,"[[], [], [], [(317, 385)], [(427, 477)], [(513, 593)], [(645, 692)], [(702, 752)], [], []]"
39,3,522,16,855,1,0,"[[], [], [], [], [], [(575, 593)], [(622, 640), (664, 696)], [(782, 798)], [(804, 842)], []]"
33,36,514,36,700,1,0,"[[], [], [], [], [], [(523, 595)], [(649, 696)], [], [], []]"
31,50,259,1,644,1,0,"[[], [], [(293, 295), (295, 296), (296, 298), (298, 299)], [(378, 394), (398, 399)], [(412, 453), (485, 499)], [(573, 599)], [(607, 637), (643, 644)], [], [], []]"
22,14,655,15,888,1,0,"[[], [], [], [], [], [], [(673, 692)], [(769, 784), (784, 799)], [(855, 883)], []]"
14,39,346,46,496,1,0,"[[], [], [], [(352, 398)], [(432, 484)], [], [], [], [], []]"
34,31,427,9,560,1,0,"[[], [], [], [], [(432, 474), (474, 488), (488, 497)], [(513, 533), (541, 554)], [], [], [], []]"
3,48,739,29,869,1,0,"[[], [], [], [], [], [], [], [(760, 797)], [(819, 855)], []]"
44,59,542,27,778,1,0,"[[], [], [], [], [], [(546, 583)], [(623, 687)], [(733, 760)], [], []]"
40,26,103,7,817,1,0,"[[], [(123, 141), (181, 193)], [(244, 285), (287, 298)], [(323, 352), (359, 390), (391, 398)], [(422, 453), (476, 498)], [(589, 596)], [(641, 665), (681, 698)], [(767, 783), (791, 799)], [(810, 817)], []]"
28,13,777,36,977,1,0,"[[], [], [], [], [], [], [], [], [(835, 885)], [(926, 967)]]"
21,17,214,37,564,1,0,"[[], [], [(249, 295)], [(354, 398)], [(459, 499)], [(506, 550)], [], [], [], []]"
15,38,429,5,818,1,0,"[[], [], [], [], [(478, 486), (492, 499)], [(542, 552), (574, 599)], [(664, 681), (685, 692), (694, 699)], [(782, 789), (793, 799)], [(800, 809), (810, 816)], []]"
54,2,259,8,900,1,0,"[[], [], [(282, 298)], [(361, 396)], [(406, 492)], [(534, 554), (574, 599)], [(626, 699)], [(753, 767), (791, 799)], [(843, 898)], []]"
17,23,442,20,991,1,0,"[[], [], [], [], [(472, 495)], [(555, 593)], [(612, 693)], [(705, 791)], [(820, 864), (874, 896)], [(941, 984)]]"
44,47,536,1,772,1,0,"[[], [], [], [], [], [(543, 589), (590, 596), (596, 599)], [(688, 699)], [(735, 770), (770, 771)], [], []]"
45,19,134,31,757,1,0,"[[], [(138, 173)], [(218, 275)], [(360, 396)], [(425, 474)], [(501, 563), (568, 599)], [(642, 683)], [(706, 757)], [], []]"
59,42,236,9,528,1,0,"[[], [], [(266, 277), (281, 297)], [(366, 377), (386, 398)], [(411, 484), (486, 497)], [(516, 528)], [], [], [], []]"
27,54,62,15,911,1,0,"[[(76, 98)], [(175, 197)], [(273, 289)], [(355, 376), (378, 396)], [(432, 455), (484, 499)], [(549, 588)], [(658, 682), (682, 698)], [(751, 792)], [(863, 883), (884, 899)], []]"
44,57,441,50,799,1,0,"[[], [], [], [], [(445, 499)], [(538, 591)], [(639, 695)], [(714, 781)], [], []]"
43,41,597,26,879,1,0,"[[], [], [], [], [], [], [(634, 669), (673, 699)], [(729, 769), (770, 799)], [(829, 872)], []]"
41,25,386,3,817,1,0,"[[], [], [], [(396, 399)], [(448, 490), (494, 498)], [(534, 588), (588, 596), (596, 599)], [(668, 676), (689, 692), (694, 699)], [(725, 751), (794, 799)], [(811, 815)], []]"
3,59,742,32,920,1,0,"[[], [], [], [], [], [], [], [(742, 784)], [(813, 852), (864, 898)], []]"
47,55,757,34,914,1,0,"[[], [], [], [], [], [], [], [(764, 798)], [(840, 874)], []]"
8,24,434,16,688,1,0,"[[], [], [], [], [(440, 463), (473, 493)], [(518, 580), (580, 598)], [(607, 648), (668, 688)], [], [], []]"
5,26,268,41,527,1,0,"[[], [], [], [(339, 383)], [(420, 485)], [], [], [], [], []]"
7,54,407,22,850,1,0,"[[], [], [], [], [(457, 491)], [(573, 595)], [(643, 688)], [(748, 780)], [(810, 845)], []]"
44,24,286,49,716,1,0,"[[], [], [], [(304, 370)], [(410, 463)], [(522, 591)], [(624, 685)], [], [], []]"
1,45,93,18,846,1,0,"[[], [(124, 158), (174, 193)], [(223, 298)], [(350, 396)], [(474, 496)], [(577, 595)], [(624, 647), (676, 694)], [(749, 783)], [(804, 827), (828, 846)], []]"
43,48,152,42,793,1,0,"[[], [(155, 199)], [(215, 275)], [(326, 385)], [(424, 471)], [(527, 590)], [(616, 666)], [(714, 765)], [], []]"
27,41,565,28,758,1,0,"[[], [], [], [], [], [(565, 594)], [(623, 661), (661, 695)], [(723, 757)], [], []]"
59,16,642,6,953,1,0,"[[], [], [], [], [], [], [(671, 692), (693, 699)], [(729, 750), (771, 783), (783, 795)], [(891, 899)], [(908, 937), (941, 951)]]"
58,36,154,24,948,1,0,"[[], [(167, 195)], [(250, 299)], [(353, 395)], [(430, 490)], [(543, 590)], [(600, 686)], [(757, 781)], [(855, 879)], [(901, 943)]]"
55,47,39,7,340,1,0,"[[(41, 72), (84, 95)], [(137, 151), (182, 190), (191, 199)], [(219, 288), (288, 298)], [(327, 334)], [], [], [], [], [], []]"
19,44,145,12,431,1,0,"[[], [(160, 188)], [(200, 242), (274, 297)], [(369, 399)], [(409, 426)], [], [], [], [], []]"
14,33,212,4,739,1,0,"[[], [], [(283, 290), (294, 299)], [(373, 395), (395, 399)], [(487, 497)], [(583, 596)], [(653, 680), (680, 689), (694, 699)], [(732, 736)], [], []]"
59,25,349,36,596,1,0,"[[], [], [], [(355, 396)], [(404, 482)], [(518, 560)], [], [], [], []]"
46,19,193,16,946,1,0,"[[], [], [(253, 281), (283, 299)], [(360, 383), (383, 399)], [(436, 456), (472, 497)], [(511, 592)], [(656, 673), (682, 699)], [(732, 749), (754, 782), (782, 799)], [(843, 877), (879, 899)], [(927, 946)]]"
18,41,485,19,924,1,0,"[[], [], [], [], [], [(578, 599)], [(620, 693)], [(773, 792)], [(855, 888)], [(901, 923)]]"
28,41,81,16,666,1,0,"[[(82, 98)], [(158, 197)], [(252, 281), (282, 298)], [(328, 367), (374, 395)], [(406, 470), (483, 499)], [(561, 595)], [(615, 650)], [], [], []]"
