xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
10,17,563,18,969,1,0,"[[], [], [], [], [], [(581, 599)], [(679, 699)], [(728, 755), (755, 796)], [(834, 896)], [(949, 967)]]"
22,29,409,5,903,1,0,"[[], [], [], [], [(437, 450), (466, 473), (475, 484), (492, 499)], [(531, 595)], [(637, 658), (688, 695)], [(747, 776), (787, 793), (794, 799)], [(851, 871), (884, 889), (892, 897)], []]"
2,51,75,28,557,1,0,"[[], [(157, 188)], [(232, 293)], [(328, 364), (366, 395)], [(428, 486)], [(503, 545)], [], [], [], []]"
26,59,157,14,372,1,0,"[[], [(180, 194)], [(278, 297)], [(316, 366)], [], [], [], [], [], []]"
21,30,370,30,509,1,0,"[[], [], [], [], [(421, 489)], [], [], [], [], []]"
42,15,747,33,889,1,0,"[[], [], [], [], [], [], [], [(763, 798)], [(846, 883)], []]"
4,30,588,11,700,1,0,"[[], [], [], [], [], [(588, 599)], [(664, 682), (687, 698)], [], [], []]"
58,33,577,49,891,1,0,"[[], [], [], [], [], [], [(619, 673)], [(708, 798)], [(805, 863)], []]"
3,12,399,9,901,1,0,"[[], [], [], [], [(439, 476), (484, 494)], [(531, 554), (574, 595)], [(639, 670), (680, 689), (689, 698)], [(709, 774), (783, 796)], [(821, 848), (890, 899)], []]"
48,16,460,28,695,1,0,"[[], [], [], [], [(470, 499)], [(544, 588)], [(665, 694)], [], [], []]"
51,7,475,12,646,1,0,"[[], [], [], [], [(487, 499)], [(524, 551), (570, 583), (586, 598)], [(612, 626), (629, 641)], [], [], []]"
59,19,486,3,985,1,0,"[[], [], [], [], [(493, 499)], [(590, 593), (596, 599)], [(672, 678), (689, 698)], [(777, 798)], [(866, 873), (873, 893), (896, 899)], [(979, 982)]]"
3,3,80,49,983,1,0,"[[], [(106, 186)], [(210, 281)], [(330, 388)], [(411, 480)], [(518, 596)], [(646, 698)], [(705, 792)], [(802, 861)], [(929, 982)]]"
46,12,234,22,635,1,0,"[[], [], [(273, 299)], [(338, 375), (375, 399)], [(470, 497)], [(550, 589)], [(612, 634)], [], [], []]"
25,15,516,19,965,1,0,"[[], [], [], [], [], [(580, 599)], [(642, 695)], [(769, 796)], [(850, 883)], [(941, 965)]]"
1,12,95,3,599,1,0,"[[(95, 99)], [(188, 191), (194, 197)], [(258, 271), (276, 290), (295, 299)], [(304, 309), (350, 397)], [(488, 499)], [(577, 588), (594, 597)], [], [], [], []]"
53,9,74,8,962,1,0,"[[(85, 97)], [(172, 188), (191, 199)], [(209, 281), (290, 299)], [(380, 388), (391, 399)], [(486, 499)], [(502, 575), (589, 597)], [(628, 667), (671, 690), (691, 699)], [(758, 779), (780, 798)], [(826, 850), (851, 899)], [(928, 953), (954, 962)]]"
60,49,677,2,894,1,0,"[[], [], [], [], [], [], [(692, 696), (697, 699)], [(700, 706), (752, 775), (777, 793), (797, 799)], [(807, 891), (892, 894)], []]"
45,60,532,48,749,1,0,"[[], [], [], [], [], [(536, 585)], [(641, 691)], [(701, 749)], [], []]"
55,5,623,46,930,1,0,"[[], [], [], [], [], [], [(648, 698)], [(731, 785)], [(834, 888)], []]"
5,36,290,50,780,1,0,"[[], [], [], [(341, 392)], [(401, 463)], [(512, 571)], [(648, 699)], [(722, 774)], [], []]"
6,24,197,13,658,1,0,"[[], [], [(284, 299)], [(321, 339), (350, 390)], [(448, 498)], [(541, 568), (583, 596)], [(603, 641), (644, 658)], [], [], []]"
24,59,157,46,516,1,0,"[[], [], [(235, 285)], [(322, 378)], [(432, 478)], [], [], [], [], []]"
39,18,355,32,889,1,0,"[[], [], [], [(359, 395)], [(455, 491)], [(533, 565), (565, 599)], [(616, 682)], [(761, 796)], [(815, 855), (855, 887)], []]"
51,8,341,29,471,1,0,"[[], [], [], [(352, 390)], [(418, 455)], [], [], [], [], []]"
50,55,601,17,987,1,0,"[[], [], [], [], [], [], [(658, 682), (682, 699)], [(718, 790)], [(852, 888)], [(960, 982)]]"
46,1,574,38,955,1,0,"[[], [], [], [], [], [], [(615, 680)], [(723, 798)], [(851, 892)], [(903, 955)]]"
20,14,387,48,996,1,0,"[[], [], [], [], [(424, 499)], [(519, 567)], [(644, 692)], [(709, 777)], [(844, 892)], [(904, 971)]]"
2,19,376,38,822,1,0,"[[], [], [], [], [(418, 469)], [(544, 593)], [(638, 688)], [(748, 791)], [], []]"
53,37,467,15,647,1,0,"[[], [], [], [], [(473, 491)], [(580, 595)], [(616, 631), (631, 647)], [], [], []]"
48,19,80,14,544,1,0,"[[(80, 95)], [(164, 196)], [(269, 292)], [(372, 395)], [(465, 488)], [(509, 531)], [], [], [], []]"
57,23,380,44,775,1,0,"[[], [], [], [], [(450, 498)], [(549, 597)], [(600, 680)], [(722, 769)], [], []]"
45,13,9,20,737,1,0,"[[(32, 90)], [(128, 167), (167, 193)], [(228, 295)], [(312, 343), (366, 397)], [(405, 473), (479, 499)], [(550, 597)], [(674, 696)], [(700, 721)], [], []]"
59,34,614,10,801,1,0,"[[], [], [], [], [], [], [(663, 674), (685, 695)], [(716, 780), (789, 799)], [], []]"
22,44,392,48,924,1,0,"[[], [], [], [], [(433, 483)], [(542, 598)], [(643, 696)], [(716, 787)], [(825, 892)], []]"
34,53,300,49,739,1,0,"[[], [], [], [(301, 374)], [(443, 499)], [(525, 593)], [(622, 689)], [], [], []]"
18,59,394,37,887,1,0,"[[], [], [], [], [(462, 499)], [(530, 572)], [(607, 670)], [(759, 799)], [(838, 882)], []]"
15,20,321,27,761,1,0,"[[], [], [], [(323, 370), (371, 398)], [(442, 471), (471, 498)], [(545, 585)], [(662, 696)], [(703, 748)], [], []]"
30,45,490,45,648,1,0,"[[], [], [], [], [], [(537, 589)], [(600, 648)], [], [], []]"
48,41,581,4,798,1,0,"[[], [], [], [], [], [(583, 588), (590, 598)], [(675, 691), (691, 697)], [(732, 789), (791, 796)], [], []]"
11,40,674,1,990,1,0,"[[], [], [], [], [], [], [(689, 698), (698, 699)], [(731, 776), (782, 796), (797, 798), (798, 799)], [(890, 895), (898, 899)], [(959, 987), (987, 988), (989, 990)]]"
40,31,100,5,608,1,0,"[[], [(141, 161), (173, 194), (194, 199)], [(252, 262), (273, 282), (290, 297)], [(316, 364), (365, 389), (389, 395)], [(449, 499)], [(512, 592), (592, 597)], [(601, 607)], [], [], []]"
5,30,26,29,826,1,0,"[[(34, 77)], [(134, 194)], [(217, 297)], [(354, 391)], [(439, 477)], [(550, 589)], [(643, 697)], [(710, 753), (769, 798)], [], []]"
28,31,130,9,992,1,0,"[[], [(170, 194)], [(222, 272), (290, 299)], [(307, 365), (385, 397)], [(469, 488), (488, 498)], [(588, 598)], [(666, 679), (680, 691)], [(775, 792)], [(839, 883), (886, 897)], [(943, 977), (977, 991)]]"
12,1,639,22,897,1,0,"[[], [], [], [], [], [], [(639, 662), (670, 692)], [(726, 780)], [(842, 867), (874, 897)], []]"
51,29,635,24,879,1,0,"[[], [], [], [], [], [], [(647, 684)], [(745, 799)], [(809, 865)], []]"
55,13,443,32,737,1,0,"[[], [], [], [], [(451, 495)], [(517, 552), (557, 593)], [(637, 699)], [(704, 737)], [], []]"
25,8,324,3,680,1,0,"[[], [], [], [(358, 378), (381, 399)], [(422, 446), (490, 496), (496, 499)], [(584, 591), (596, 599)], [(628, 655), (663, 679)], [], [], []]"
29,25,251,36,564,1,0,"[[], [], [(259, 295)], [(307, 365)], [(404, 495)], [(509, 549)], [], [], [], []]"
2,4,38,15,235,1,0,"[[(71, 95)], [(100, 137), (165, 192)], [(219, 234)], [], [], [], [], [], [], []]"
57,50,418,35,947,1,0,"[[], [], [], [], [(424, 460), (464, 499)], [(560, 597)], [(610, 671)], [(719, 763), (763, 799)], [(862, 899)], [(912, 947)]]"
11,24,155,10,725,1,0,"[[], [(183, 196)], [(248, 287), (288, 298)], [(386, 397)], [(444, 495)], [(550, 591)], [(680, 690)], [(704, 714), (715, 725)], [], []]"
12,18,474,27,841,1,0,"[[], [], [], [], [], [(565, 597)], [(601, 689)], [(714, 753), (771, 799)], [(813, 841)], []]"
50,35,160,22,655,1,0,"[[], [(172, 196)], [(253, 299)], [(326, 380)], [(474, 499)], [(509, 549), (572, 599)], [(618, 654)], [], [], []]"
31,24,203,18,749,1,0,"[[], [], [(270, 293)], [(346, 384)], [(418, 465), (474, 493)], [(560, 588)], [(649, 694)], [(730, 749)], [], []]"
10,45,585,22,899,1,0,"[[], [], [], [], [], [], [(629, 659), (661, 687)], [(745, 795)], [(800, 878)], []]"
25,27,636,11,917,1,0,"[[], [], [], [], [], [], [(684, 696)], [(787, 798)], [(866, 899)], [(901, 914)]]"
20,25,496,11,737,1,0,"[[], [], [], [], [], [(585, 596)], [(657, 690)], [(704, 722), (724, 735)], [], []]"
52,20,123,31,538,1,0,"[[], [(159, 198)], [(227, 279)], [(336, 379)], [(445, 494)], [(506, 538)], [], [], [], []]"
60,48,200,3,557,1,0,"[[], [], [(233, 247), (283, 290), (296, 299)], [(335, 355), (371, 396), (396, 399)], [(432, 494), (496, 499)], [(535, 545), (546, 554)], [], [], [], []]"
17,38,81,31,476,1,0,"[[], [(112, 154), (166, 198)], [(225, 293)], [(355, 389)], [(415, 472)], [], [], [], [], []]"
35,7,431,3,775,1,0,"[[], [], [], [], [(443, 488), (491, 499)], [(519, 553), (584, 589), (595, 599)], [(670, 698)], [(733, 750), (770, 773)], [], []]"
11,35,588,42,839,1,0,"[[], [], [], [], [], [], [(645, 690)], [(726, 786)], [], []]"
33,15,55,47,984,1,0,"[[], [(121, 178)], [(248, 299)], [(327, 384)], [(419, 495)], [(507, 577)], [(629, 682)], [(739, 798)], [(819, 877)], [(917, 974)]]"
2,50,20,19,203,1,0,"[[(53, 76), (78, 98)], [(171, 193)], [], [], [], [], [], [], [], []]"
20,55,229,29,903,1,0,"[[], [], [(265, 296)], [(307, 380)], [(469, 499)], [(520, 592)], [(662, 698)], [(732, 793)], [(840, 886)], []]"
23,20,400,50,807,1,0,"[[], [], [], [], [(406, 492)], [(515, 582)], [(636, 694)], [(730, 796)], [], []]"
6,21,131,46,831,1,0,"[[], [(143, 189)], [(201, 285)], [(302, 398)], [(448, 499)], [(505, 555)], [(638, 694)], [(715, 768)], [], []]"
52,51,116,50,630,1,0,"[[], [(130, 186)], [(234, 290)], [(300, 376)], [(405, 486)], [(516, 583)], [], [], [], []]"
59,40,629,17,759,1,0,"[[], [], [], [], [], [], [(646, 671), (679, 696)], [(722, 755)], [], []]"
2,22,452,41,676,1,0,"[[], [], [], [], [(453, 497)], [(522, 579)], [(635, 676)], [], [], []]"
24,49,11,10,234,1,0,"[[(25, 76), (85, 98)], [(104, 148), (189, 199)], [(202, 223), (224, 234)], [], [], [], [], [], [], []]"
52,2,12,29,789,1,0,"[[(15, 97)], [(164, 198)], [(266, 296)], [(363, 396)], [(455, 484)], [(531, 585)], [(637, 675)], [(726, 788)], [], []]"
57,48,402,27,685,1,0,"[[], [], [], [], [(445, 477)], [(509, 556), (563, 593)], [(651, 682)], [], [], []]"
39,58,83,26,907,1,0,"[[], [(147, 175)], [(237, 280)], [(353, 385)], [(422, 477)], [(526, 597)], [(651, 686)], [(727, 773), (773, 799)], [(855, 893)], []]"
34,13,584,21,785,1,0,"[[], [], [], [], [], [], [(603, 684)], [(755, 782)], [], []]"
40,60,316,10,750,1,0,"[[], [], [], [(344, 380), (381, 392)], [(457, 484), (486, 496)], [(513, 548), (586, 599)], [(607, 658), (676, 689), (689, 699)], [(701, 743)], [], []]"
12,32,552,45,849,1,0,"[[], [], [], [], [], [(552, 597)], [(639, 685)], [(720, 788)], [(801, 848)], []]"
44,33,455,26,787,1,0,"[[], [], [], [], [(457, 493)], [(535, 570), (570, 599)], [(629, 699)], [(706, 783)], [], []]"
47,17,535,17,690,1,0,"[[], [], [], [], [], [(563, 585)], [(662, 679)], [], [], []]"
26,35,356,25,765,1,0,"[[], [], [], [(363, 394)], [(448, 489)], [(541, 584)], [(636, 698)], [(717, 765)], [], []]"
19,34,417,26,556,1,0,"[[], [], [], [], [(445, 494)], [(511, 546)], [], [], [], []]"
37,31,71,32,280,1,0,"[[], [(127, 176)], [(215, 261)], [], [], [], [], [], [], []]"
13,20,335,17,913,1,0,"[[], [], [], [(381, 399)], [(476, 499)], [(519, 547), (568, 598)], [(629, 660), (673, 695)], [(776, 796)], [(874, 891)], []]"
32,15,740,20,948,1,0,"[[], [], [], [], [], [], [], [(752, 794)], [(838, 864), (870, 899)], [(911, 945)]]"
16,4,399,48,875,1,0,"[[], [], [], [], [(421, 471)], [(514, 596)], [(632, 694)], [(724, 796)], [(814, 871)], []]"
21,57,136,46,373,1,0,"[[], [(150, 198)], [(222, 291)], [(322, 370)], [], [], [], [], [], []]"
22,37,256,34,952,1,0,"[[], [], [(260, 299)], [(343, 386)], [(406, 445), (456, 496)], [(504, 558), (562, 596)], [(611, 682)], [(707, 793)], [(831, 873)], [(902, 944)]]"
8,44,41,44,260,1,0,"[[(45, 96)], [(112, 181)], [(207, 252)], [], [], [], [], [], [], []]"
51,26,684,36,871,1,0,"[[], [], [], [], [], [], [], [(720, 774)], [(819, 856)], []]"
43,38,415,17,547,1,0,"[[], [], [], [], [(464, 489)], [(518, 537)], [], [], [], []]"
35,18,531,24,764,1,0,"[[], [], [], [], [], [(540, 591)], [(640, 698)], [(700, 733), (734, 760)], [], []]"
3,46,487,14,946,1,0,"[[], [], [], [], [], [(549, 575), (585, 599)], [(640, 657), (657, 699)], [(709, 759), (783, 798)], [(817, 841), (868, 887)], [(902, 916), (918, 940)]]"
6,38,336,40,613,1,0,"[[], [], [], [(344, 396)], [(408, 484)], [(554, 595)], [], [], [], []]"
28,48,336,20,890,1,0,"[[], [], [], [(355, 387)], [(433, 484)], [(506, 546), (579, 599)], [(608, 682)], [(740, 776), (778, 798)], [(840, 873)], []]"
18,0,740,49,974,1,0,"[[], [], [], [], [], [], [], [(745, 795)], [(817, 872)], [(911, 967)]]"
7,53,429,45,780,1,0,"[[], [], [], [], [(438, 493)], [(527, 596)], [(646, 698)], [(722, 773)], [], []]"
59,41,213,26,624,1,0,"[[], [], [(213, 269), (272, 299)], [(349, 389)], [(408, 485)], [(565, 594)], [], [], [], []]"
6,14,38,34,966,1,0,"[[(54, 91)], [(125, 197)], [(202, 256), (264, 299)], [(351, 389)], [(412, 459), (464, 498)], [(550, 598)], [(665, 699)], [(759, 796)], [(821, 872)], [(901, 951)]]"
52,13,600,35,796,1,0,"[[], [], [], [], [], [], [(607, 651), (652, 688)], [(737, 794)], [], []]"
49,23,204,32,625,1,0,"[[], [], [(240, 276)], [(316, 381)], [(458, 497)], [(529, 567), (567, 599)], [], [], [], []]"
43,6,23,24,378,1,0,"[[(34, 86)], [(151, 191)], [(232, 291)], [(305, 366)], [], [], [], [], [], []]"
55,17,85,29,668,1,0,"[[], [(136, 186)], [(221, 298)], [(355, 388)], [(433, 481)], [(548, 580)], [(616, 656)], [], [], []]"
17,38,107,17,397,1,0,"[[], [(156, 179), (179, 196)], [(211, 284)], [(361, 382)], [], [], [], [], [], []]"
48,31,356,32,806,1,0,"[[], [], [], [(356, 398)], [(455, 495)], [(540, 594)], [(651, 698)], [(725, 766), (766, 799)], [], []]"
56,23,505,44,826,1,0,"[[], [], [], [], [], [(519, 581)], [(638, 686)], [(706, 785)], [], []]"
43,57,374,17,553,1,0,"[[], [], [], [(377, 399)], [(446, 488)], [(527, 552)], [], [], [], []]"
3,23,354,30,876,1,0,"[[], [], [], [(364, 397)], [(441, 479)], [(530, 569), (569, 599)], [(605, 642), (665, 695)], [(701, 760), (761, 794)], [(836, 871)], []]"
46,60,388,15,753,1,0,"[[], [], [], [], [(481, 497)], [(528, 593)], [(604, 641), (655, 674), (681, 697)], [(730, 753)], [], []]"
3,55,465,40,748,1,0,"[[], [], [], [], [], [(541, 596)], [(618, 687)], [(705, 748)], [], []]"
40,34,740,9,866,1,0,"[[], [], [], [], [], [], [], [(745, 778), (779, 791)], [(820, 829), (846, 858)], []]"
6,57,582,3,825,1,0,"[[], [], [], [], [], [(594, 598)], [(661, 684), (690, 695), (695, 699)], [(775, 790), (795, 798)], [(811, 816), (821, 825)], []]"
44,51,40,29,178,1,0,"[[(43, 75)], [(120, 176)], [], [], [], [], [], [], [], []]"
60,45,601,47,973,1,0,"[[], [], [], [], [], [], [(650, 698)], [(727, 783)], [(843, 899)], [(905, 970)]]"
28,42,585,31,783,1,0,"[[], [], [], [], [], [], [(645, 689)], [(742, 782)], [], []]"
24,52,575,41,939,1,0,"[[], [], [], [], [], [], [(657, 699)], [(705, 790)], [(830, 876)], []]"
3,58,464,9,992,1,0,"[[], [], [], [], [(470, 490), (490, 499)], [(537, 564), (589, 599)], [(653, 691)], [(739, 768), (787, 797)], [(834, 846), (875, 899)], [(921, 957), (969, 990)]]"
4,1,197,18,956,1,0,"[[], [], [(265, 295)], [(320, 381), (381, 399)], [(428, 487)], [(575, 596)], [(602, 689)], [(703, 773), (773, 795)], [(804, 823), (842, 881), (881, 899)], [(932, 950)]]"
2,21,212,42,552,1,0,"[[], [], [(244, 298)], [(308, 378)], [(404, 471)], [(505, 550)], [], [], [], []]"
43,28,687,18,963,1,0,"[[], [], [], [], [], [], [], [(773, 797)], [(825, 899)], [(918, 937), (938, 963)]]"
24,24,469,19,696,1,0,"[[], [], [], [], [(475, 497)], [(556, 579), (579, 599)], [(625, 672), (676, 696)], [], [], []]"
44,47,761,44,927,1,0,"[[], [], [], [], [], [], [], [], [(848, 893)], []]"
20,47,495,42,656,1,0,"[[], [], [], [], [], [(552, 596)], [(608, 655)], [], [], []]"
10,44,688,39,919,1,0,"[[], [], [], [], [], [], [], [(721, 777)], [(846, 885)], []]"
31,10,215,24,576,1,0,"[[], [], [(261, 289)], [(355, 390)], [(402, 452), (471, 495)], [(516, 573)], [], [], [], []]"
35,18,643,23,945,1,0,"[[], [], [], [], [], [], [(651, 689)], [(722, 745), (770, 796)], [(818, 886)], [(922, 945)]]"
37,49,271,32,947,1,0,"[[], [], [], [(350, 391)], [(411, 443), (446, 491)], [(564, 598)], [(603, 654), (656, 692)], [(732, 779)], [(814, 847), (848, 897)], [(907, 939)]]"
53,33,648,19,864,1,0,"[[], [], [], [], [], [], [(678, 697)], [(731, 795)], [(844, 863)], []]"
44,23,401,26,855,1,0,"[[], [], [], [], [(432, 485)], [(568, 599)], [(636, 679)], [(750, 779)], [(807, 842)], []]"
32,56,694,5,832,1,0,"[[], [], [], [], [], [], [(694, 699)], [(727, 785), (792, 797)], [(801, 818), (827, 832)], []]"
9,9,681,38,975,1,0,"[[], [], [], [], [], [], [], [(745, 798)], [(816, 854), (857, 898)], [(937, 975)]]"
25,41,510,10,876,1,0,"[[], [], [], [], [], [(551, 579), (588, 598)], [(602, 637), (665, 681), (684, 695)], [(748, 796)], [(859, 876)], []]"
14,20,704,7,907,1,0,"[[], [], [], [], [], [], [], [(730, 784), (785, 797)], [(848, 884), (884, 896)], [(900, 907)]]"
56,55,369,39,972,1,0,"[[], [], [], [], [(415, 476)], [(543, 582)], [(604, 661)], [(735, 785)], [(802, 873)], [(910, 949)]]"
35,46,77,15,900,1,0,"[[(82, 97)], [(167, 198)], [(246, 274), (275, 290)], [(369, 385)], [(420, 439), (471, 486)], [(532, 588)], [(631, 689)], [(747, 795)], [(843, 888)], []]"
45,3,539,25,750,1,0,"[[], [], [], [], [], [(568, 598)], [(645, 693)], [(719, 745)], [], []]"
37,14,725,27,948,1,0,"[[], [], [], [], [], [], [], [(734, 781)], [(809, 855), (862, 890)], [(904, 938)]]"
9,35,774,45,986,1,0,"[[], [], [], [], [], [], [], [], [(829, 875)], [(931, 981)]]"
46,57,8,44,537,1,0,"[[(14, 71)], [(120, 180)], [(237, 298)], [(350, 399)], [(405, 457)], [], [], [], [], []]"
55,51,411,10,710,1,0,"[[], [], [], [], [(458, 482), (485, 498)], [(502, 513), (539, 596)], [(642, 654), (674, 689), (689, 699)], [(700, 710)], [], []]"
40,42,759,7,997,1,0,"[[], [], [], [], [], [], [], [(763, 776), (791, 799)], [(819, 864), (880, 891), (891, 898)], [(938, 961), (980, 995)]]"
38,1,712,42,920,1,0,"[[], [], [], [], [], [], [], [(735, 788)], [(846, 891)], []]"
25,11,72,23,754,1,0,"[[(76, 99)], [(142, 170), (174, 198)], [(270, 296)], [(344, 370), (371, 397)], [(444, 476), (476, 499)], [(575, 599)], [(657, 680)], [(729, 754)], [], []]"
1,41,335,5,625,1,0,"[[], [], [], [(338, 367), (373, 399)], [(493, 498)], [(586, 593), (594, 599)], [(609, 624)], [], [], []]"
23,8,462,22,842,1,0,"[[], [], [], [], [(473, 497)], [(521, 553), (556, 593)], [(642, 695)], [(766, 793)], [(803, 834)], []]"
29,40,431,6,946,1,0,"[[], [], [], [], [(454, 481), (486, 499)], [(510, 597)], [(670, 685), (688, 695)], [(720, 729), (779, 788), (790, 798)], [(860, 885), (890, 896)], [(901, 936), (937, 945)]]"
44,29,481,18,609,1,0,"[[], [], [], [], [(481, 499)], [(543, 597)], [], [], [], []]"
34,54,364,24,515,1,0,"[[], [], [], [(370, 396)], [(456, 481)], [], [], [], [], []]"
51,21,429,49,713,1,0,"[[], [], [], [], [(441, 494)], [(544, 593)], [(630, 696)], [], [], []]"
41,5,166,24,496,1,0,"[[], [(172, 196)], [(209, 295)], [(365, 394)], [(411, 446), (455, 482)], [], [], [], [], []]"
27,1,592,7,949,1,0,"[[], [], [], [], [], [(592, 599)], [(648, 688), (688, 699)], [(787, 799)], [(855, 866), (890, 899)], [(903, 929), (932, 940), (941, 949)]]"
39,29,676,7,964,1,0,"[[], [], [], [], [], [], [(676, 697)], [(775, 783), (787, 798)], [(869, 898)], [(907, 962)]]"
