xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
14,9,751,1,983,10001,1,"[[], [], []]"
41,44,320,44,921,8,0,"[[], [], []]"
15,41,733,35,972,2,0,"[[], [], []]"
59,26,43,25,572,10001,1,"[[(67, 96)], [(149, 181)], [(260, 286)]]"
8,17,165,17,784,1,0,"[[], [(179, 197)], [(219, 288)]]"
47,40,654,49,917,7,0,"[[], [], []]"
50,60,110,6,627,0,0,"[[], [(185, 193), (193, 199)], [(276, 294)]]"
31,25,59,48,579,4,0,"[[], [(126, 196)], [(234, 292)]]"
43,59,660,47,969,2,0,"[[], [], []]"
59,49,477,12,855,10001,1,"[[], [], []]"
26,14,661,24,953,10001,1,"[[], [], []]"
21,57,208,40,708,10001,1,"[[], [], [(218, 272)]]"
16,54,695,44,943,8,0,"[[], [], []]"
30,53,302,1,539,10001,1,"[[], [], []]"
35,29,236,18,950,10001,1,"[[], [], [(278, 296)]]"
35,28,324,13,522,10001,1,"[[], [], []]"
39,58,627,8,760,10001,1,"[[], [], []]"
12,45,207,32,587,8,0,"[[], [], [(226, 267), (267, 299)]]"
39,4,57,44,886,3,0,"[[], [(124, 178)], [(248, 293)]]"
35,55,466,48,883,1,0,"[[], [], []]"
48,47,429,35,862,10001,1,"[[], [], []]"
27,12,145,24,414,0,0,"[[], [(147, 184)], [(211, 286)]]"
9,18,10,2,455,2,0,"[[(43, 45), (85, 97), (97, 99)], [(131, 170), (178, 183), (188, 195), (195, 197), (197, 199)], [(265, 280), (289, 295), (295, 299)]]"
19,24,460,36,810,6,0,"[[], [], []]"
60,38,69,13,826,10001,1,"[[(78, 96)], [(108, 128), (145, 160), (178, 194)], [(240, 290)]]"
16,50,552,47,832,10001,1,"[[], [], []]"
59,57,763,43,957,1,0,"[[], [], []]"
21,57,768,49,957,0,0,"[[], [], []]"
47,7,59,8,903,10,0,"[[(89, 97)], [(108, 117), (118, 144), (171, 197)], [(253, 288), (288, 298)]]"
45,45,579,24,737,7,0,"[[], [], []]"
50,56,247,33,777,1,0,"[[], [], [(260, 296)]]"
4,24,669,24,848,10001,1,"[[], [], []]"
53,3,100,4,721,10001,1,"[[], [(165, 169), (175, 190), (191, 196)], [(224, 266), (281, 297)]]"
19,34,501,46,747,10,0,"[[], [], []]"
45,40,230,17,733,10001,1,"[[], [], [(235, 295)]]"
7,8,185,36,623,10001,1,"[[], [], [(259, 295)]]"
17,12,482,46,666,3,0,"[[], [], []]"
53,22,19,39,952,6,0,"[[(29, 93)], [(139, 180)], [(234, 281)]]"
19,37,196,3,436,10001,1,"[[], [(196, 199)], [(291, 298)]]"
19,3,599,1,822,5,0,"[[], [], []]"
8,42,582,16,922,3,0,"[[], [], []]"
43,36,19,29,948,4,0,"[[(40, 87)], [(147, 195)], [(219, 252), (258, 297)]]"
23,17,566,34,903,10001,1,"[[], [], []]"
39,7,643,1,756,2,0,"[[], [], []]"
24,49,779,46,960,10001,1,"[[], [], []]"
18,28,315,20,539,0,0,"[[], [], []]"
14,37,665,38,811,10001,1,"[[], [], []]"
49,7,718,22,891,6,0,"[[], [], []]"
26,20,307,8,841,10001,1,"[[], [], []]"
58,46,628,47,967,1,0,"[[], [], []]"
31,21,735,18,990,4,0,"[[], [], []]"
53,18,498,18,616,0,0,"[[], [], []]"
15,21,354,16,656,3,0,"[[], [], []]"
55,35,402,18,982,8,0,"[[], [], []]"
44,26,248,45,680,5,0,"[[], [], [(248, 295)]]"
20,20,96,46,375,5,0,"[[], [(151, 198)], [(212, 287)]]"
39,5,68,39,588,1,0,"[[], [(157, 197)], [(226, 270)]]"
1,32,468,26,733,4,0,"[[], [], []]"
53,18,634,22,850,8,0,"[[], [], []]"
6,50,446,30,819,1,0,"[[], [], []]"
32,57,597,4,772,2,0,"[[], [], []]"
17,40,179,4,357,6,0,"[[], [(192, 197)], [(219, 242), (242, 296)]]"
50,48,36,20,976,2,0,"[[(57, 94)], [(130, 189)], [(254, 274), (274, 297)]]"
36,49,617,32,768,10001,1,"[[], [], []]"
35,25,772,49,988,10001,1,"[[], [], []]"
23,29,787,3,926,4,0,"[[], [], []]"
46,22,330,18,761,6,0,"[[], [], []]"
53,24,604,4,959,10001,1,"[[], [], []]"
43,25,343,49,911,10,0,"[[], [], []]"
43,47,99,10,973,10001,1,"[[], [(147, 178), (182, 195)], [(204, 272), (285, 296)]]"
20,57,126,38,446,10001,1,"[[], [(143, 182)], [(260, 299)]]"
15,43,343,37,654,9,0,"[[], [], []]"
7,35,289,12,546,1,0,"[[], [], []]"
4,40,509,30,949,1,0,"[[], [], []]"
56,45,589,7,959,10001,1,"[[], [], []]"
27,5,24,19,835,10001,1,"[[(59, 82)], [(173, 197)], [(217, 294)]]"
35,47,570,16,989,1,0,"[[], [], []]"
47,16,392,11,669,10001,1,"[[], [], []]"
23,30,190,15,397,5,0,"[[], [], [(268, 284), (284, 299)]]"
54,9,563,18,846,4,0,"[[], [], []]"
43,22,625,24,960,3,0,"[[], [], []]"
32,14,786,29,924,10001,1,"[[], [], []]"
48,59,798,28,975,10001,1,"[[], [], []]"
60,59,415,19,758,3,0,"[[], [], []]"
39,24,623,27,864,8,0,"[[], [], []]"
51,15,613,9,760,10001,1,"[[], [], []]"
23,44,396,32,973,6,0,"[[], [], []]"
37,29,14,9,792,8,0,"[[(68, 97)], [(153, 185), (186, 199)], [(261, 282), (285, 298)]]"
49,27,324,50,870,2,0,"[[], [], []]"
38,35,684,42,984,10,0,"[[], [], []]"
2,16,199,36,711,2,0,"[[], [], [(247, 287)]]"
26,40,606,28,937,10001,1,"[[], [], []]"
26,25,319,25,737,6,0,"[[], [], []]"
45,31,229,44,751,10001,1,"[[], [], [(246, 290)]]"
47,10,787,15,979,9,0,"[[], [], []]"
36,13,392,6,683,10001,1,"[[], [], []]"
40,55,324,6,488,2,0,"[[], [], []]"
39,1,718,15,936,10001,1,"[[], [], []]"
17,49,702,44,855,10001,1,"[[], [], []]"
32,51,204,30,636,7,0,"[[], [], [(215, 247), (269, 299)]]"
52,33,596,33,885,9,0,"[[], [], []]"
21,29,712,16,914,10001,1,"[[], [], []]"
31,23,204,40,992,10001,1,"[[], [], [(246, 289)]]"
51,48,465,8,596,10001,1,"[[], [], []]"
25,39,81,39,495,9,0,"[[], [(106, 152), (154, 199)], [(258, 299)]]"
39,42,586,6,883,10001,1,"[[], [], []]"
2,58,388,37,851,6,0,"[[], [], []]"
7,46,705,28,856,10001,1,"[[], [], []]"
39,10,771,22,939,8,0,"[[], [], []]"
53,51,56,45,419,10001,1,"[[], [(111, 178)], [(247, 293)]]"
60,29,800,37,954,5,0,"[[], [], []]"
59,60,490,2,998,10,0,"[[], [], []]"
21,27,689,27,1000,1,0,"[[], [], []]"
47,15,409,49,566,4,0,"[[], [], []]"
20,49,546,20,881,8,0,"[[], [], []]"
14,48,3,43,793,1,0,"[[(18, 70)], [(124, 187)], [(202, 290)]]"
31,45,447,33,581,10001,1,"[[], [], []]"
39,3,545,14,680,10001,1,"[[], [], []]"
15,0,452,1,915,10001,1,"[[], [], []]"
30,36,180,38,769,9,0,"[[], [], [(203, 277)]]"
20,47,588,4,734,6,0,"[[], [], []]"
18,44,20,23,847,0,0,"[[(39, 81)], [(158, 194)], [(216, 260), (264, 296)]]"
22,9,468,9,626,4,0,"[[], [], []]"
22,21,472,47,759,7,0,"[[], [], []]"
29,9,74,49,446,2,0,"[[], [(139, 193)], [(232, 290)]]"
55,34,241,49,898,2,0,"[[], [], [(247, 297)]]"
3,35,755,23,898,10001,1,"[[], [], []]"
52,9,174,50,799,5,0,"[[], [], [(235, 285)]]"
6,44,726,37,983,10001,1,"[[], [], []]"
8,13,730,50,950,9,0,"[[], [], []]"
45,22,470,31,748,3,0,"[[], [], []]"
51,42,323,25,576,10,0,"[[], [], []]"
40,25,439,44,711,2,0,"[[], [], []]"
43,42,5,16,891,10001,1,"[[(67, 87)], [(146, 188)], [(228, 293)]]"
52,51,196,16,916,5,0,"[[], [], [(204, 281), (281, 299)]]"
3,29,643,32,788,0,0,"[[], [], []]"
11,28,158,26,655,6,0,"[[], [(159, 186)], [(261, 287)]]"
11,11,551,32,801,10,0,"[[], [], []]"
40,15,543,31,904,3,0,"[[], [], []]"
38,30,716,28,879,6,0,"[[], [], []]"
35,19,366,40,700,1,0,"[[], [], []]"
57,48,119,32,394,8,0,"[[], [(145, 199)], [(204, 287)]]"
19,54,741,19,924,8,0,"[[], [], []]"
32,40,712,31,980,4,0,"[[], [], []]"
54,16,325,42,906,5,0,"[[], [], []]"
38,9,310,5,503,10001,1,"[[], [], []]"
30,37,166,10,578,10,0,"[[], [(179, 193)], [(264, 279), (289, 299)]]"
9,30,192,38,744,4,0,"[[], [], [(220, 283)]]"
7,3,504,10,722,10001,1,"[[], [], []]"
52,58,710,6,922,7,0,"[[], [], []]"
15,21,644,36,901,10001,1,"[[], [], []]"
1,16,66,38,606,8,0,"[[], [(112, 150), (152, 197)], [(212, 251), (257, 297)]]"
11,29,707,20,947,1,0,"[[], [], []]"
31,17,50,26,545,10001,1,"[[(55, 93)], [(149, 177)], [(223, 296)]]"
21,42,487,32,741,10001,1,"[[], [], []]"
2,30,752,22,898,8,0,"[[], [], []]"
45,36,55,39,571,10001,1,"[[(57, 98)], [(154, 194)], [(252, 299)]]"
38,9,488,42,879,10001,1,"[[], [], []]"
36,42,693,16,851,7,0,"[[], [], []]"
26,22,523,29,893,5,0,"[[], [], []]"
45,49,52,4,914,0,0,"[[(67, 89), (90, 96)], [(148, 196)], [(210, 245), (265, 294), (295, 299)]]"
54,58,516,6,812,10,0,"[[], [], []]"
7,20,369,18,861,9,0,"[[], [], []]"
21,50,169,39,637,3,0,"[[], [], [(216, 296)]]"
39,12,509,15,915,10,0,"[[], [], []]"
29,34,409,7,923,10001,1,"[[], [], []]"
31,23,16,1,828,10001,1,"[[(52, 75), (80, 99)], [(158, 166), (190, 195), (197, 198), (198, 199)], [(205, 215), (287, 298), (298, 299)]]"
43,36,246,7,394,7,0,"[[], [], [(263, 278), (278, 286), (291, 298)]]"
41,47,498,48,733,0,0,"[[], [], []]"
17,10,789,1,992,9,0,"[[], [], []]"
59,20,553,35,833,6,0,"[[], [], []]"
47,44,3,43,968,10001,1,"[[(55, 99)], [(126, 199)], [(208, 299)]]"
44,51,330,9,665,10001,1,"[[], [], []]"
27,20,762,1,969,10001,1,"[[], [], []]"
46,49,781,43,927,10001,1,"[[], [], []]"
47,18,257,44,631,10001,1,"[[], [], []]"
26,39,96,28,619,2,0,"[[], [(138, 187)], [(243, 285)]]"
29,21,505,17,907,9,0,"[[], [], []]"
25,14,278,21,676,10001,1,"[[], [], [(278, 299)]]"
20,52,416,17,584,5,0,"[[], [], []]"
25,32,606,21,805,10,0,"[[], [], []]"
26,8,156,24,564,0,0,"[[], [(170, 198)], [(253, 278)]]"
26,10,716,19,870,2,0,"[[], [], []]"
1,26,56,42,200,10001,1,"[[(56, 98)], [(108, 183)], []]"
24,8,593,5,860,8,0,"[[], [], []]"
6,7,492,30,920,10001,1,"[[], [], []]"
33,35,82,23,282,6,0,"[[], [(131, 182)], [(234, 263)]]"
39,51,377,41,987,3,0,"[[], [], []]"
30,15,403,11,911,10001,1,"[[], [], []]"
51,22,519,16,883,3,0,"[[], [], []]"
40,23,668,43,861,3,0,"[[], [], []]"
58,43,305,47,844,4,0,"[[], [], []]"
58,12,81,19,534,3,0,"[[], [(111, 182)], [(219, 250), (262, 290)]]"
53,57,26,31,519,10001,1,"[[(40, 99)], [(151, 184)], [(242, 286)]]"
60,9,645,21,775,5,0,"[[], [], []]"
38,23,331,17,465,1,0,"[[], [], []]"
30,7,434,37,904,8,0,"[[], [], []]"
55,33,574,2,939,0,0,"[[], [], []]"
29,58,466,37,749,10,0,"[[], [], []]"
49,16,701,32,863,10001,1,"[[], [], []]"
6,50,92,25,862,0,0,"[[], [(100, 152), (166, 193)], [(255, 297)]]"
35,5,83,37,468,10001,1,"[[], [(100, 181)], [(226, 270)]]"
38,17,220,35,517,5,0,"[[], [], [(259, 294)]]"
14,47,160,15,512,1,0,"[[], [(181, 196)], [(237, 280), (281, 299)]]"
11,51,793,38,959,0,0,"[[], [], []]"
47,55,381,39,563,8,0,"[[], [], []]"
6,42,221,5,497,3,0,"[[], [], [(230, 276), (282, 296)]]"
10,35,587,9,745,6,0,"[[], [], []]"
0,25,612,13,759,10001,1,"[[], [], []]"
42,44,291,15,486,10001,1,"[[], [], []]"
11,8,499,28,740,1,0,"[[], [], []]"
31,31,538,32,863,7,0,"[[], [], []]"
52,53,57,35,478,6,0,"[[(61, 97)], [(158, 194)], [(247, 295)]]"
48,42,427,48,749,10001,1,"[[], [], []]"
27,0,16,14,483,10001,1,"[[(27, 47), (57, 73), (83, 99)], [(115, 184), (185, 199)], [(233, 260), (280, 299)]]"
44,42,496,25,818,8,0,"[[], [], []]"
23,32,399,45,878,0,0,"[[], [], []]"
15,10,736,31,975,8,0,"[[], [], []]"
36,29,594,27,858,10001,1,"[[], [], []]"
42,11,118,10,284,8,0,"[[], [(176, 194)], [(205, 227), (253, 280)]]"
16,29,625,26,990,10001,1,"[[], [], []]"
9,44,48,42,809,3,0,"[[(56, 99)], [(118, 167)], [(205, 277)]]"
5,55,115,47,830,5,0,"[[], [(124, 194)], [(244, 298)]]"
30,11,317,47,637,7,0,"[[], [], []]"
46,47,656,49,999,10001,1,"[[], [], []]"
17,0,721,16,930,6,0,"[[], [], []]"
13,7,339,7,671,8,0,"[[], [], []]"
52,21,628,10,847,0,0,"[[], [], []]"
33,22,342,40,813,10001,1,"[[], [], []]"
36,22,46,46,870,3,0,"[[(49, 98)], [(117, 178)], [(205, 290)]]"
9,31,527,49,999,9,0,"[[], [], []]"
7,21,41,26,677,8,0,"[[(47, 93)], [(125, 161), (161, 193)], [(227, 268), (273, 299)]]"
33,49,561,41,994,1,0,"[[], [], []]"
30,24,234,16,354,3,0,"[[], [], [(256, 272), (279, 295)]]"
38,21,361,33,615,10001,1,"[[], [], []]"
24,40,574,1,790,7,0,"[[], [], []]"
19,54,258,24,976,1,0,"[[], [], [(258, 297)]]"
6,18,216,42,743,2,0,"[[], [], [(252, 298)]]"
49,4,126,44,691,10001,1,"[[], [(145, 193)], [(222, 292)]]"
48,19,431,22,572,4,0,"[[], [], []]"
45,55,123,5,761,5,0,"[[], [(124, 170), (179, 184), (187, 199)], [(261, 272), (287, 295)]]"
22,54,508,40,761,10001,1,"[[], [], []]"
10,53,536,20,916,10001,1,"[[], [], []]"
7,19,40,2,730,10001,1,"[[(97, 99)], [(172, 196), (196, 199)], [(293, 296), (297, 299)]]"
35,38,751,22,925,4,0,"[[], [], []]"
3,37,263,44,484,10001,1,"[[], [], []]"
16,57,387,30,671,9,0,"[[], [], []]"
8,59,584,15,836,4,0,"[[], [], []]"
13,47,647,47,877,5,0,"[[], [], []]"
43,47,235,42,975,10001,1,"[[], [], [(238, 281)]]"
32,48,104,12,273,10001,1,"[[], [(123, 145), (176, 194)], [(248, 271)]]"
1,30,537,3,868,9,0,"[[], [], []]"
27,38,250,1,441,3,0,"[[], [], [(294, 296), (297, 298), (298, 299)]]"
0,40,109,36,789,7,0,"[[], [(141, 199)], [(225, 264)]]"
53,35,544,38,921,7,0,"[[], [], []]"
21,48,572,23,896,5,0,"[[], [], []]"
43,33,739,6,934,3,0,"[[], [], []]"
25,21,475,28,750,10001,1,"[[], [], []]"
16,16,315,26,634,8,0,"[[], [], []]"
2,29,33,49,904,0,0,"[[(39, 93)], [(114, 173)], [(205, 287)]]"
12,56,109,28,275,5,0,"[[], [(131, 189)], [(221, 266)]]"
39,6,372,40,660,4,0,"[[], [], []]"
53,10,692,34,869,1,0,"[[], [], []]"
8,53,125,39,636,10001,1,"[[], [(133, 179)], [(241, 289)]]"
16,13,594,45,818,7,0,"[[], [], []]"
34,60,209,15,354,10001,1,"[[], [], [(232, 257), (277, 298)]]"
21,43,798,12,950,10001,1,"[[], [], []]"
56,54,290,15,864,3,0,"[[], [], []]"
50,20,50,45,792,10001,1,"[[(53, 99)], [(141, 189)], [(206, 262)]]"
57,0,740,26,928,7,0,"[[], [], []]"
37,22,201,9,406,6,0,"[[], [], [(223, 265), (266, 289), (290, 299)]]"
51,41,41,40,283,1,0,"[[(54, 94)], [(134, 176)], [(217, 273)]]"
6,38,541,4,714,7,0,"[[], [], []]"
49,22,147,21,936,9,0,"[[], [(178, 199)], [(268, 297)]]"
26,30,595,47,797,10001,1,"[[], [], []]"
11,12,285,35,701,2,0,"[[], [], []]"
31,10,776,27,974,10001,1,"[[], [], []]"
15,9,695,18,967,2,0,"[[], [], []]"
18,22,313,9,523,5,0,"[[], [], []]"
34,7,617,3,897,10001,1,"[[], [], []]"
13,51,489,41,922,0,0,"[[], [], []]"
60,26,350,27,683,2,0,"[[], [], []]"
43,29,439,9,673,10001,1,"[[], [], []]"
5,34,741,21,886,4,0,"[[], [], []]"
13,18,120,24,648,5,0,"[[], [(143, 190)], [(237, 293)]]"
54,3,6,26,206,4,0,"[[(33, 87)], [(119, 195)], []]"
50,5,773,28,987,10001,1,"[[], [], []]"
49,59,147,17,409,10,0,"[[], [(152, 196)], [(277, 299)]]"
25,6,558,45,927,0,0,"[[], [], []]"
2,1,759,20,981,7,0,"[[], [], []]"
59,58,454,29,904,10001,1,"[[], [], []]"
43,8,166,4,683,8,0,"[[], [(169, 175), (176, 182), (189, 193), (195, 199)], [(283, 288), (291, 295), (295, 299)]]"
55,26,659,6,973,1,0,"[[], [], []]"
44,46,600,47,918,10001,1,"[[], [], []]"
28,37,23,29,938,10001,1,"[[(58, 88)], [(170, 199)], [(246, 297)]]"
55,19,87,13,352,2,0,"[[], [(148, 169), (182, 198)], [(202, 292)]]"
27,22,245,26,381,3,0,"[[], [], [(263, 290)]]"
59,39,131,15,936,0,0,"[[], [(137, 194)], [(259, 294)]]"
55,7,402,50,682,10001,1,"[[], [], []]"
54,57,744,27,923,10001,1,"[[], [], []]"
46,2,331,10,651,10001,1,"[[], [], []]"
56,36,17,47,864,2,0,"[[(51, 99)], [(151, 199)], [(228, 283)]]"
59,24,287,14,522,10,0,"[[], [], []]"
24,48,764,8,931,8,0,"[[], [], []]"
38,50,310,8,919,10001,1,"[[], [], []]"
29,32,496,45,926,6,0,"[[], [], []]"
58,53,104,15,938,7,0,"[[], [(112, 141), (141, 192)], [(262, 285)]]"
17,14,26,19,798,5,0,"[[(58, 97)], [(122, 158), (174, 193)], [(237, 268), (274, 293)]]"
49,60,316,15,931,10001,1,"[[], [], []]"
45,34,199,7,950,8,0,"[[], [], [(276, 296)]]"
41,59,283,31,666,1,0,"[[], [], []]"
14,43,711,5,879,4,0,"[[], [], []]"
37,11,230,15,695,3,0,"[[], [], [(237, 277), (283, 298)]]"
43,4,520,42,989,4,0,"[[], [], []]"
13,27,792,38,951,9,0,"[[], [], []]"
33,28,702,11,891,10001,1,"[[], [], []]"
30,25,92,16,896,10001,1,"[[], [(161, 189)], [(265, 291)]]"
14,57,8,30,549,10001,1,"[[(63, 93)], [(106, 186)], [(236, 274)]]"
12,56,756,40,952,2,0,"[[], [], []]"
60,36,778,38,947,7,0,"[[], [], []]"
31,10,178,42,704,6,0,"[[], [], [(237, 289)]]"
37,55,453,27,747,0,0,"[[], [], []]"
25,7,727,28,875,10001,1,"[[], [], []]"
14,40,167,26,386,6,0,"[[], [(173, 199)], [(257, 297)]]"
56,24,423,6,743,1,0,"[[], [], []]"
45,12,540,3,749,10001,1,"[[], [], []]"
52,44,685,46,963,10,0,"[[], [], []]"
25,27,442,16,802,9,0,"[[], [], []]"
4,25,523,31,922,5,0,"[[], [], []]"
39,7,641,26,975,7,0,"[[], [], []]"
60,39,361,37,811,5,0,"[[], [], []]"
32,12,770,36,929,5,0,"[[], [], []]"
41,14,563,19,907,4,0,"[[], [], []]"
4,49,610,37,894,8,0,"[[], [], []]"
27,5,619,41,861,1,0,"[[], [], []]"
58,22,20,46,613,10001,1,"[[(25, 86)], [(144, 192)], [(219, 295)]]"
44,53,243,3,648,5,0,"[[], [], [(260, 280), (280, 285), (286, 294), (296, 299)]]"
38,3,184,49,727,2,0,"[[], [], [(200, 273)]]"
18,3,565,5,691,4,0,"[[], [], []]"
48,59,647,48,884,6,0,"[[], [], []]"
58,23,755,6,877,3,0,"[[], [], []]"
52,19,575,41,749,2,0,"[[], [], []]"
20,4,300,27,971,10,0,"[[], [], []]"
13,23,554,29,940,5,0,"[[], [], []]"
0,37,621,10,915,7,0,"[[], [], []]"
18,30,225,20,728,9,0,"[[], [], [(232, 258), (271, 298)]]"
7,26,79,35,229,9,0,"[[], [(113, 182)], []]"
8,31,14,32,780,0,0,"[[(53, 87)], [(161, 195)], [(245, 292)]]"
19,59,621,5,840,10,0,"[[], [], []]"
23,32,96,44,376,2,0,"[[], [(106, 169)], [(224, 276)]]"
14,14,642,5,955,7,0,"[[], [], []]"
46,57,44,48,687,9,0,"[[(46, 95)], [(136, 191)], [(233, 298)]]"
17,15,439,12,752,7,0,"[[], [], []]"
37,14,405,39,712,1,0,"[[], [], []]"
35,40,668,45,886,5,0,"[[], [], []]"
0,15,733,19,979,8,0,"[[], [], []]"
21,17,64,14,918,10001,1,"[[(81, 98)], [(133, 194)], [(274, 299)]]"
5,32,131,1,859,0,0,"[[], [(192, 196), (198, 199)], [(235, 296), (296, 297), (298, 299)]]"
11,59,224,15,548,10,0,"[[], [], [(242, 272), (281, 299)]]"
55,13,759,1,926,9,0,"[[], [], []]"
22,33,325,45,514,10,0,"[[], [], []]"
58,44,211,37,725,9,0,"[[], [], [(221, 290)]]"
41,42,738,32,924,5,0,"[[], [], []]"
37,58,115,10,248,5,0,"[[], [(166, 184), (187, 198)], [(226, 243)]]"
37,22,302,14,504,10,0,"[[], [], []]"
43,23,230,43,750,4,0,"[[], [], [(246, 295)]]"
52,60,87,21,641,10001,1,"[[], [(157, 182)], [(215, 258), (264, 299)]]"
41,48,632,28,995,2,0,"[[], [], []]"
3,60,461,43,677,8,0,"[[], [], []]"
26,54,204,20,635,5,0,"[[], [], [(253, 275), (277, 297)]]"
10,21,734,39,937,9,0,"[[], [], []]"
29,7,703,28,902,10001,1,"[[], [], []]"
2,55,92,44,377,10001,1,"[[], [(152, 196)], [(209, 273)]]"
14,51,367,41,534,7,0,"[[], [], []]"
55,44,65,18,920,1,0,"[[(74, 99)], [(134, 197)], [(273, 298)]]"
50,3,717,49,900,3,0,"[[], [], []]"
20,31,262,40,429,8,0,"[[], [], []]"
30,38,440,34,762,10,0,"[[], [], []]"
49,21,180,43,849,9,0,"[[], [], [(249, 298)]]"
4,49,672,37,828,3,0,"[[], [], []]"
