xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
34,28,554,5,848,10,0,"[[], [], [], [], [], [(581, 596)], [(601, 630), (664, 697)], [(753, 763), (780, 799)], [(832, 838), (841, 847)], []]"
42,2,359,11,853,5,0,"[[], [], [], [(363, 399)], [(477, 490)], [(520, 599)], [(666, 689)], [(714, 779), (787, 798)], [(813, 847)], []]"
57,44,529,11,691,4,0,"[[], [], [], [], [], [(556, 588), (588, 599)], [(667, 691)], [], [], []]"
16,53,355,16,584,3,0,"[[], [], [], [(378, 396)], [(477, 496)], [(522, 561), (564, 581)], [], [], [], []]"
29,34,23,42,687,10000,1,"[[(32, 83)], [(122, 184)], [(246, 292)], [(310, 363)], [(402, 445), (456, 498)], [(543, 587)], [(605, 653)], [], [], []]"
27,32,545,40,975,10000,1,"[[], [], [], [], [], [(552, 592)], [(652, 694)], [(715, 793)], [(841, 898)], [(910, 957)]]"
7,12,751,17,997,0,0,"[[], [], [], [], [], [], [], [(759, 798)], [(881, 898)], [(949, 971), (973, 990)]]"
56,20,94,7,236,6,0,"[[], [(125, 161), (165, 174), (180, 199)], [(206, 216), (218, 230)], [], [], [], [], [], [], []]"
48,26,456,37,856,3,0,"[[], [], [], [], [(461, 499)], [(552, 594)], [(618, 683)], [(712, 755), (759, 799)], [(808, 848)], []]"
50,56,392,29,963,10,0,"[[], [], [], [], [(425, 487)], [(521, 582)], [(638, 684)], [(723, 792)], [(817, 876)], [(929, 963)]]"
19,26,491,2,821,10000,1,"[[], [], [], [], [(494, 496), (496, 498)], [(535, 542), (581, 595), (597, 599)], [(638, 681), (693, 695), (695, 697), (697, 699)], [(753, 772), (787, 796), (797, 799)], [(813, 818), (818, 821)], []]"
39,9,685,47,841,10,0,"[[], [], [], [], [], [], [], [(742, 796)], [], []]"
8,57,200,3,965,1,0,"[[], [], [(249, 267), (272, 287), (294, 299)], [(314, 317), (364, 387), (396, 399)], [(493, 497)], [(539, 596), (596, 599)], [(637, 665), (678, 699)], [(744, 781), (785, 792), (792, 798)], [(896, 899)], [(958, 964)]]"
60,13,673,40,852,6,0,"[[], [], [], [], [], [], [], [(733, 777)], [(810, 851)], []]"
21,26,247,42,890,10000,1,"[[], [], [(247, 291)], [(340, 389)], [(412, 498)], [(520, 585)], [(654, 698)], [(717, 781)], [(804, 888)], []]"
55,21,737,18,955,6,0,"[[], [], [], [], [], [], [], [(774, 795)], [(805, 866), (867, 885)], [(919, 951)]]"
46,39,642,14,810,8,0,"[[], [], [], [], [], [], [(664, 694)], [(744, 785), (785, 799)], [], []]"
45,11,348,49,508,10000,1,"[[], [], [], [(350, 399)], [(443, 493)], [], [], [], [], []]"
38,44,391,4,822,9,0,"[[], [], [], [(391, 395), (395, 399)], [(480, 499)], [(507, 587), (587, 599)], [(650, 668), (686, 691), (693, 698)], [(789, 793), (793, 798)], [(804, 812), (817, 822)], []]"
7,29,86,11,862,7,0,"[[(87, 98)], [(148, 170), (181, 199)], [(273, 289)], [(369, 384), (386, 398)], [(456, 485), (488, 499)], [(566, 589)], [(675, 692)], [(747, 776), (779, 796)], [(850, 862)], []]"
29,18,485,32,669,10,0,"[[], [], [], [], [], [(559, 599)], [(603, 666)], [], [], []]"
1,15,200,7,627,8,0,"[[], [], [(213, 264), (265, 283), (287, 298)], [(358, 386), (390, 399)], [(430, 494)], [(537, 551), (586, 596)], [(613, 622)], [], [], []]"
55,28,260,2,516,4,0,"[[], [], [(276, 285), (291, 294), (297, 299)], [(328, 359), (368, 373), (387, 397), (397, 399)], [(417, 438), (457, 462), (485, 499)], [(510, 513), (513, 515)], [], [], [], []]"
24,49,674,15,841,10000,1,"[[], [], [], [], [], [], [(679, 694)], [(700, 771), (778, 798)], [(805, 836)], []]"
43,15,253,5,372,10000,1,"[[], [], [(253, 277), (289, 296)], [(306, 323), (342, 359), (360, 372)], [], [], [], [], [], []]"
26,51,716,19,917,5,0,"[[], [], [], [], [], [], [], [(736, 793)], [(873, 895)], []]"
51,5,228,11,719,4,0,"[[], [], [(282, 299)], [(365, 379), (387, 399)], [(426, 438), (447, 467), (484, 498)], [(513, 583), (588, 599)], [(617, 678), (680, 695)], [(702, 718)], [], []]"
17,51,227,2,382,1,0,"[[], [], [(290, 296), (297, 299)], [(375, 381)], [], [], [], [], [], []]"
27,59,612,35,771,3,0,"[[], [], [], [], [], [], [(617, 688)], [(723, 760)], [], []]"
45,56,557,39,776,4,0,"[[], [], [], [], [], [(559, 598)], [(618, 680)], [(711, 756)], [], []]"
47,24,672,19,915,4,0,"[[], [], [], [], [], [], [(674, 695)], [(720, 757), (771, 796)], [(844, 892)], []]"
60,53,82,42,756,4,0,"[[], [(105, 166)], [(211, 299)], [(324, 370)], [(419, 479)], [(521, 590)], [(619, 693)], [(714, 756)], [], []]"
1,20,611,37,884,1,0,"[[], [], [], [], [], [], [(635, 672)], [(740, 790)], [(804, 863)], []]"
47,19,323,43,591,0,0,"[[], [], [], [(347, 392)], [(453, 497)], [(540, 589)], [], [], [], []]"
26,32,470,38,928,9,0,"[[], [], [], [], [], [(542, 588)], [(657, 698)], [(731, 787)], [(838, 877)], []]"
46,40,576,18,959,7,0,"[[], [], [], [], [], [(576, 596)], [(658, 687)], [(740, 772), (778, 799)], [(849, 883)], [(915, 943)]]"
3,50,228,39,434,1,0,"[[], [], [(232, 284)], [(311, 377)], [], [], [], [], [], []]"
16,42,281,30,581,4,0,"[[], [], [], [(345, 399)], [(469, 499)], [(518, 579)], [], [], [], []]"
0,49,91,42,550,1,0,"[[], [(113, 197)], [(240, 291)], [(303, 356), (357, 399)], [(442, 499)], [(505, 548)], [], [], [], []]"
3,20,378,7,576,3,0,"[[], [], [], [(392, 399)], [(417, 487), (492, 499)], [(528, 559), (565, 572)], [], [], [], []]"
4,0,447,24,697,9,0,"[[], [], [], [], [(454, 497)], [(563, 595)], [(656, 695)], [], [], []]"
31,55,785,1,912,10000,1,"[[], [], [], [], [], [], [], [(794, 796), (798, 799)], [(855, 877), (878, 882), (896, 898), (898, 899)], [(903, 904), (910, 911)]]"
6,23,300,42,685,5,0,"[[], [], [], [(337, 393)], [(413, 475)], [(531, 590)], [(602, 672)], [], [], []]"
56,31,623,25,875,3,0,"[[], [], [], [], [], [], [(644, 674), (674, 699)], [(734, 795)], [(824, 861)], []]"
17,39,702,42,987,8,0,"[[], [], [], [], [], [], [], [(750, 797)], [(804, 860)], [(906, 966)]]"
26,23,770,37,970,9,0,"[[], [], [], [], [], [], [], [], [(802, 876)], [(902, 968)]]"
42,30,308,4,514,0,0,"[[], [], [], [(368, 395), (395, 399)], [(453, 475), (494, 499)], [(504, 508), (509, 513)], [], [], [], []]"
40,42,711,45,912,0,0,"[[], [], [], [], [], [], [], [(752, 799)], [(818, 866)], []]"
38,40,196,40,405,8,0,"[[], [], [(235, 277)], [(320, 398)], [], [], [], [], [], []]"
35,23,127,27,759,4,0,"[[], [(151, 184)], [(258, 288)], [(364, 393)], [(436, 464), (466, 496)], [(528, 581)], [(615, 682)], [(729, 757)], [], []]"
11,57,465,23,694,1,0,"[[], [], [], [], [(474, 499)], [(525, 576), (576, 599)], [(657, 686)], [], [], []]"
21,14,538,32,771,4,0,"[[], [], [], [], [], [(540, 576)], [(625, 657), (661, 696)], [(729, 765)], [], []]"
58,22,527,45,770,2,0,"[[], [], [], [], [], [(554, 599)], [(650, 696)], [(719, 768)], [], []]"
54,17,686,21,873,1,0,"[[], [], [], [], [], [], [], [(736, 795)], [(830, 858)], []]"
12,2,420,11,636,10,0,"[[], [], [], [], [(488, 499)], [(531, 598)], [(610, 622), (624, 635)], [], [], []]"
32,13,417,41,764,10000,1,"[[], [], [], [], [(437, 489)], [(547, 593)], [(657, 698)], [(707, 751)], [], []]"
6,7,324,39,793,1,0,"[[], [], [], [(336, 392)], [(407, 462)], [(518, 596)], [(650, 697)], [(728, 790)], [], []]"
4,58,145,13,647,3,0,"[[], [(176, 191)], [(269, 284), (284, 297)], [(313, 357), (357, 372), (375, 396)], [(454, 496)], [(509, 590)], [(617, 637)], [], [], []]"
34,28,329,11,630,10000,1,"[[], [], [], [(378, 390)], [(410, 479), (480, 497)], [(504, 525), (558, 571), (575, 592)], [(605, 626)], [], [], []]"
37,2,790,41,998,10000,1,"[[], [], [], [], [], [], [], [], [(848, 889)], [(955, 996)]]"
28,35,355,43,947,7,0,"[[], [], [], [(355, 398)], [(432, 496)], [(524, 590)], [(622, 683)], [(727, 788)], [(816, 862)], [(904, 947)]]"
12,20,703,10,894,10000,1,"[[], [], [], [], [], [], [], [(750, 772), (784, 799)], [(872, 893)], []]"
11,54,774,47,979,10000,1,"[[], [], [], [], [], [], [], [], [(826, 893)], [(926, 973)]]"
13,14,10,29,905,3,0,"[[(49, 98)], [(106, 161), (170, 199)], [(227, 268), (269, 298)], [(334, 371)], [(467, 498)], [(525, 594)], [(626, 674)], [(739, 768), (770, 799)], [(857, 891)], []]"
13,59,590,27,969,10000,1,"[[], [], [], [], [], [], [(660, 692)], [(751, 784)], [(809, 882)], [(931, 959)]]"
47,53,671,28,863,9,0,"[[], [], [], [], [], [], [(671, 699)], [(738, 772)], [(835, 863)], []]"
59,52,794,6,929,1,0,"[[], [], [], [], [], [], [], [], [(842, 874), (891, 899)], [(901, 929)]]"
16,9,559,13,877,7,0,"[[], [], [], [], [], [(560, 584), (584, 599)], [(682, 695)], [(742, 789)], [(813, 829), (858, 871)], []]"
12,43,330,15,628,7,0,"[[], [], [], [(352, 389)], [(440, 486)], [(554, 599)], [(610, 626)], [], [], []]"
24,5,600,3,749,5,0,"[[], [], [], [], [], [], [(660, 687), (690, 694), (694, 698)], [(721, 729), (736, 748)], [], []]"
10,51,441,41,880,8,0,"[[], [], [], [], [(447, 491)], [(519, 577)], [(657, 699)], [(705, 789)], [(834, 877)], []]"
60,25,26,8,439,0,0,"[[(43, 52), (85, 96)], [(162, 198)], [(273, 292)], [(318, 375), (377, 393)], [(412, 433)], [], [], [], [], []]"
34,60,327,8,511,5,0,"[[], [], [], [(384, 399)], [(434, 448), (468, 491), (491, 499)], [(501, 511)], [], [], [], []]"
31,40,753,21,982,1,0,"[[], [], [], [], [], [], [], [(777, 799)], [(831, 866), (874, 899)], [(909, 962)]]"
58,42,605,25,909,10000,1,"[[], [], [], [], [], [], [(629, 693)], [(754, 787)], [(805, 835), (862, 899)], []]"
22,22,230,47,488,0,0,"[[], [], [(243, 299)], [(351, 398)], [(401, 458)], [], [], [], [], []]"
20,8,691,33,944,10000,1,"[[], [], [], [], [], [], [], [(728, 766), (766, 799)], [(815, 858), (861, 894)], [(900, 937)]]"
52,53,598,31,742,7,0,"[[], [], [], [], [], [], [(621, 678)], [(710, 742)], [], []]"
38,52,269,42,671,10,0,"[[], [], [], [(334, 390)], [(451, 498)], [(538, 591)], [(616, 662)], [], [], []]"
60,17,334,45,526,3,0,"[[], [], [], [(338, 395)], [(453, 498)], [], [], [], [], []]"
1,2,232,35,417,9,0,"[[], [], [(264, 299)], [(363, 399)], [], [], [], [], [], []]"
56,0,385,47,995,10000,1,"[[], [], [], [], [(449, 498)], [(548, 598)], [(612, 661)], [(703, 788)], [(844, 893)], [(938, 986)]]"
18,8,399,12,775,10,0,"[[], [], [], [], [(426, 442), (454, 466), (479, 496)], [(553, 589)], [(612, 674), (677, 690)], [(756, 774)], [], []]"
23,50,324,17,578,0,0,"[[], [], [], [(347, 384)], [(440, 460), (461, 497)], [(552, 569)], [], [], [], []]"
37,33,272,4,409,4,0,"[[], [], [(283, 289), (290, 299)], [(314, 342), (376, 397)], [(403, 408)], [], [], [], [], []]"
53,54,205,3,387,10,0,"[[], [], [(221, 240), (274, 292), (295, 299)], [(362, 377), (383, 387)], [], [], [], [], [], []]"
52,7,340,23,565,6,0,"[[], [], [], [(344, 369), (376, 399)], [(461, 485)], [(513, 547)], [], [], [], []]"
3,42,332,13,612,10000,1,"[[], [], [], [(380, 397)], [(449, 481), (483, 496)], [(551, 575), (576, 589)], [], [], [], []]"
23,30,494,46,698,5,0,"[[], [], [], [], [], [(502, 588)], [(611, 666)], [], [], []]"
13,2,314,6,496,1,0,"[[], [], [], [(367, 391), (392, 398)], [(474, 483), (490, 496)], [], [], [], [], []]"
34,42,518,18,734,4,0,"[[], [], [], [], [], [(572, 593)], [(664, 688)], [(704, 722)], [], []]"
44,37,74,9,547,9,0,"[[(81, 94)], [(170, 187), (189, 198)], [(228, 276), (283, 297)], [(319, 388), (390, 399)], [(409, 460), (462, 472), (489, 498)], [(531, 544)], [], [], [], []]"
49,20,227,23,524,2,0,"[[], [], [(269, 298)], [(366, 391)], [(421, 458), (458, 490)], [(500, 524)], [], [], [], []]"
32,15,246,43,970,10000,1,"[[], [], [(249, 296)], [(311, 387)], [(449, 496)], [(502, 591)], [(641, 684)], [(711, 764)], [(816, 865)], [(919, 967)]]"
20,42,408,40,737,0,0,"[[], [], [], [], [(450, 493)], [(546, 592)], [(610, 651), (659, 699)], [], [], []]"
53,0,404,14,955,9,0,"[[], [], [], [], [(468, 484), (484, 499)], [(569, 596)], [(662, 680), (683, 699)], [(730, 756), (772, 794)], [(863, 898)], [(936, 952)]]"
32,18,468,27,986,10000,1,"[[], [], [], [], [(470, 498)], [(524, 594)], [(650, 686)], [(704, 789)], [(851, 892)], [(924, 959)]]"
58,1,52,29,527,4,0,"[[(59, 99)], [(104, 194)], [(267, 297)], [(321, 365), (365, 394)], [(405, 491)], [], [], [], [], []]"
43,10,112,31,470,5,0,"[[], [(158, 193)], [(227, 275)], [(335, 382)], [(424, 463)], [], [], [], [], []]"
46,58,143,19,504,4,0,"[[], [(148, 184)], [(213, 259), (259, 299)], [(331, 375), (377, 397)], [(444, 496)], [], [], [], [], []]"
45,41,448,9,806,9,0,"[[], [], [], [], [(471, 481), (481, 493)], [(543, 571), (587, 597)], [(616, 668), (669, 680), (688, 697)], [(730, 771), (777, 797)], [], []]"
29,53,569,43,780,10000,1,"[[], [], [], [], [], [], [(627, 687)], [(725, 771)], [], []]"
25,2,178,8,860,10000,1,"[[], [(178, 193)], [(244, 287), (290, 298)], [(324, 337), (347, 357), (381, 391), (391, 399)], [(482, 495)], [(566, 594)], [(646, 657), (687, 697)], [(714, 737), (749, 784), (787, 797)], [(847, 859)], []]"
33,35,647,12,777,10000,1,"[[], [], [], [], [], [], [(666, 686), (686, 698)], [(705, 751), (757, 770)], [], []]"
59,51,112,28,608,1,0,"[[], [(125, 193)], [(261, 290)], [(360, 398)], [(428, 498)], [(545, 598)], [], [], [], []]"
22,15,651,6,997,10000,1,"[[], [], [], [], [], [], [(683, 695)], [(792, 799)], [(827, 847), (865, 883), (889, 898)], [(902, 912), (921, 960), (960, 966), (967, 991)]]"
59,15,465,42,636,0,0,"[[], [], [], [], [], [(555, 599)], [], [], [], []]"
26,1,86,3,210,7,0,"[[(90, 96), (96, 99)], [(148, 152), (175, 189), (195, 199)], [(206, 209)], [], [], [], [], [], [], []]"
13,43,341,26,586,9,0,"[[], [], [], [(342, 381)], [(463, 494)], [(502, 580)], [], [], [], []]"
20,58,485,26,875,7,0,"[[], [], [], [], [], [(517, 571), (571, 599)], [(616, 655), (669, 695)], [(742, 791)], [(801, 870)], []]"
37,54,668,33,932,1,0,"[[], [], [], [], [], [], [], [(743, 780)], [(842, 884)], []]"
15,10,348,13,493,0,0,"[[], [], [], [(349, 364), (384, 399)], [(459, 475), (476, 490)], [], [], [], [], []]"
7,10,342,39,649,10000,1,"[[], [], [], [(358, 398)], [(405, 448), (458, 499)], [(560, 599)], [(609, 649)], [], [], []]"
36,38,102,36,789,0,0,"[[], [(133, 194)], [(222, 262), (263, 299)], [(313, 352), (352, 396)], [(431, 479)], [(523, 568)], [(633, 691)], [(749, 788)], [], []]"
13,4,346,10,984,10000,1,"[[], [], [], [(358, 396)], [(410, 455), (486, 496)], [(580, 597)], [(689, 699)], [(725, 767), (789, 799)], [(865, 898)], [(913, 967), (968, 980)]]"
52,4,619,39,794,0,0,"[[], [], [], [], [], [], [(639, 685)], [(743, 787)], [], []]"
2,46,780,1,970,10000,1,"[[], [], [], [], [], [], [], [(785, 795), (798, 799)], [(858, 885), (888, 889), (894, 897), (897, 898), (898, 899)], [(901, 942), (942, 943), (962, 963), (964, 967), (969, 970)]]"
53,27,516,39,985,2,0,"[[], [], [], [], [], [(529, 575)], [(601, 674)], [(706, 769)], [(846, 886)], [(916, 967)]]"
48,53,296,8,763,10000,1,"[[], [], [], [(357, 396)], [(460, 488), (488, 498)], [(505, 554), (568, 580), (589, 597)], [(636, 683), (686, 699)], [(712, 730), (743, 755)], [], []]"
47,18,67,42,549,10000,1,"[[], [(100, 183)], [(201, 262)], [(353, 398)], [(408, 461)], [(503, 548)], [], [], [], []]"
11,41,558,47,893,8,0,"[[], [], [], [], [], [], [(630, 687)], [(703, 781)], [(826, 885)], []]"
33,20,472,20,775,9,0,"[[], [], [], [], [(476, 496)], [(573, 595)], [(605, 646), (648, 670), (677, 699)], [(732, 761)], [], []]"
51,11,686,4,917,1,0,"[[], [], [], [], [], [], [(687, 697)], [(729, 734), (751, 778), (794, 799)], [(893, 898)], [(911, 917)]]"
46,23,757,30,964,6,0,"[[], [], [], [], [], [], [], [(765, 795)], [(848, 887)], [(926, 964)]]"
11,8,179,4,904,6,0,"[[], [(180, 188), (189, 193), (195, 199)], [(284, 292), (292, 296)], [(323, 362), (372, 388), (392, 398)], [(435, 444), (487, 493), (494, 499)], [(539, 543), (576, 591), (592, 597)], [(613, 641), (659, 690), (690, 696)], [(771, 785), (790, 796)], [(834, 891), (892, 896)], [(900, 904)]]"
51,33,557,35,705,2,0,"[[], [], [], [], [], [(561, 596)], [(655, 691)], [], [], []]"
